Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
17.56	1.104	0.58070	0.584	10.889	2.323	0.000
17.569	1.104	0.58100	0.584	10.889	2.324	0.000
17.58	1.104	0.58130	0.585	10.889	2.325	0.000
17.589	1.105	0.58160	0.585	10.904	2.326	0.000
17.6	1.105	0.58200	0.585	10.904	2.328	0.000
17.609	1.106	0.58230	0.586	10.911	2.329	0.000
17.62	1.106	0.58270	0.586	10.911	2.331	0.000
17.629	1.106	0.58300	0.586	10.911	2.332	0.000
17.64	1.107	0.58330	0.587	10.925	2.333	0.000
17.649	1.108	0.58360	0.587	10.932	2.334	0.000
17.66	1.109	0.58400	0.587	10.940	2.336	0.000
17.669	1.109	0.58430	0.588	10.940	2.337	0.000
17.68	1.109	0.58470	0.588	10.940	2.339	0.000
17.689	1.110	0.58500	0.588	10.947	2.340	0.000
17.7	1.110	0.58530	0.589	10.955	2.341	0.000
17.709	1.112	0.58560	0.589	10.969	2.342	0.000
17.72	1.113	0.58600	0.590	10.977	2.344	0.000
17.729	1.113	0.58630	0.590	10.977	2.345	0.000
17.74	1.113	0.58670	0.590	10.977	2.347	0.000
17.75	1.113	0.58700	0.590	10.984	2.348	0.000
17.76	1.114	0.58730	0.591	10.992	2.349	0.000
17.77	1.114	0.58770	0.591	10.992	2.351	0.000
17.78	1.115	0.58800	0.591	10.998	2.352	0.000
17.79	1.115	0.58830	0.592	11.005	2.353	0.000
17.799	1.116	0.58860	0.592	11.013	2.354	0.000
17.81	1.116	0.58900	0.593	11.013	2.356	0.000
17.819	1.117	0.58930	0.593	11.020	2.357	0.000
17.83	1.117	0.58970	0.593	11.020	2.359	0.000
17.839	1.118	0.59000	0.593	11.035	2.360	0.000
17.85	1.120	0.59030	0.594	11.050	2.361	0.000
17.859	1.119	0.59060	0.594	11.042	2.362	0.000
17.87	1.120	0.59100	0.594	11.050	2.364	0.000
17.879	1.121	0.59130	0.595	11.057	2.365	0.000
17.89	1.122	0.59170	0.595	11.065	2.367	0.000
17.899	1.122	0.59200	0.595	11.065	2.368	0.000
17.91	1.121	0.59230	0.596	11.057	2.369	0.000
17.919	1.122	0.59260	0.596	11.071	2.370	0.000
17.93	1.124	0.59300	0.596	11.086	2.372	0.000
17.939	1.124	0.59330	0.597	11.086	2.373	0.000
17.95	1.124	0.59370	0.597	11.086	2.375	0.000
17.959	1.124	0.59400	0.597	11.093	2.376	0.000
17.97	1.126	0.59430	0.598	11.108	2.377	0.000
17.979	1.125	0.59460	0.598	11.101	2.378	0.000
17.99	1.125	0.59500	0.598	11.101	2.380	0.000
18	1.127	0.59530	0.599	11.123	2.381	0.000
18.01	1.127	0.59570	0.599	11.123	2.383	0.000
18.02	1.129	0.59600	0.599	11.138	2.384	0.000
18.03	1.129	0.59630	0.600	11.138	2.385	0.000
18.04	1.128	0.59670	0.600	11.130	2.387	0.000
18.049	1.130	0.59700	0.600	11.144	2.388	0.000
18.06	1.130	0.59730	0.601	11.151	2.389	0.000
18.069	1.130	0.59760	0.601	11.151	2.390	0.000
18.08	1.131	0.59800	0.601	11.159	2.392	0.000
18.089	1.133	0.59830	0.602	11.174	2.393	0.000
18.1	1.133	0.59870	0.602	11.174	2.395	0.000
18.109	1.133	0.59900	0.603	11.174	2.396	0.000
18.12	1.133	0.59930	0.603	11.181	2.397	0.000
18.129	1.134	0.59960	0.603	11.188	2.398	0.000
18.14	1.135	0.60000	0.603	11.196	2.400	0.000
18.149	1.135	0.60030	0.604	11.203	2.401	0.000
18.16	1.135	0.60070	0.604	11.203	2.403	0.000
18.169	1.136	0.60100	0.604	11.211	2.404	0.000
18.18	1.137	0.60130	0.605	11.217	2.405	0.000
18.189	1.137	0.60160	0.605	11.217	2.406	0.000
18.2	1.138	0.60200	0.605	11.232	2.408	0.000
18.209	1.139	0.60230	0.606	11.239	2.409	0.000
18.22	1.139	0.60270	0.606	11.239	2.411	0.000
18.229	1.139	0.60300	0.606	11.239	2.412	0.000
18.24	1.138	0.60330	0.607	11.232	2.413	0.000
18.25	1.140	0.60370	0.607	11.247	2.415	0.000
18.26	1.141	0.60400	0.607	11.254	2.416	0.000
18.27	1.141	0.60430	0.608	11.261	2.417	0.000
18.28	1.143	0.60470	0.608	11.276	2.419	0.000
18.29	1.143	0.60500	0.608	11.276	2.420	0.000
18.299	1.143	0.60530	0.609	11.276	2.421	0.000
18.31	1.143	0.60570	0.609	11.276	2.423	0.000
18.319	1.144	0.60600	0.609	11.290	2.424	0.000
18.33	1.145	0.60630	0.610	11.297	2.425	0.000
18.339	1.144	0.60660	0.610	11.290	2.426	0.000
18.35	1.146	0.60700	0.610	11.305	2.428	0.000
18.359	1.147	0.60730	0.611	11.312	2.429	0.000
18.37	1.147	0.60770	0.611	11.312	2.431	0.000
18.379	1.147	0.60800	0.611	11.320	2.432	0.000
18.39	1.148	0.60830	0.612	11.327	2.433	0.000
18.399	1.148	0.60860	0.612	11.327	2.434	0.000
18.41	1.149	0.60900	0.612	11.334	2.436	0.000
18.419	1.150	0.60930	0.613	11.349	2.437	0.000
18.43	1.150	0.60970	0.613	11.349	2.439	0.000
18.439	1.150	0.61000	0.613	11.349	2.440	0.000
18.45	1.150	0.61030	0.614	11.349	2.441	0.000
18.459	1.151	0.61060	0.614	11.357	2.442	0.000
18.47	1.152	0.61100	0.614	11.363	2.444	0.000
18.479	1.152	0.61130	0.615	11.363	2.445	0.000
18.49	1.153	0.61170	0.615	11.378	2.447	0.000
18.5	1.154	0.61200	0.615	11.385	2.448	0.000
18.51	1.153	0.61230	0.616	11.378	2.449	0.000
18.52	1.154	0.61270	0.616	11.385	2.451	0.000
18.53	1.156	0.61300	0.616	11.400	2.452	0.000
18.54	1.156	0.61330	0.617	11.400	2.453	0.000
18.549	1.156	0.61360	0.617	11.408	2.454	0.000
18.56	1.157	0.61400	0.617	11.415	2.456	0.000
18.569	1.158	0.61430	0.618	11.422	2.457	0.000
18.58	1.158	0.61470	0.618	11.422	2.459	0.000
18.589	1.158	0.61500	0.618	11.422	2.460	0.000
18.6	1.159	0.61530	0.619	11.436	2.461	0.000
18.609	1.160	0.61560	0.619	11.444	2.462	0.000
18.62	1.159	0.61600	0.620	11.436	2.464	0.000
18.629	1.160	0.61630	0.620	11.444	2.465	0.000
18.64	1.162	0.61670	0.620	11.466	2.467	0.000
18.649	1.161	0.61700	0.620	11.458	2.468	0.000
18.66	1.162	0.61730	0.621	11.466	2.469	0.000
18.669	1.163	0.61760	0.621	11.473	2.470	0.000
18.68	1.163	0.61800	0.622	11.473	2.472	0.000
18.689	1.164	0.61830	0.622	11.481	2.473	0.000
18.7	1.164	0.61870	0.622	11.488	2.475	0.000
18.709	1.164	0.61900	0.622	11.488	2.476	0.000
18.72	1.165	0.61930	0.623	11.495	2.477	0.000
18.729	1.166	0.61960	0.623	11.503	2.478	0.000
18.74	1.167	0.62000	0.623	11.509	2.480	0.000
18.75	1.167	0.62030	0.624	11.517	2.481	0.000
18.76	1.167	0.62070	0.624	11.517	2.483	0.000
18.77	1.169	0.62100	0.624	11.531	2.484	0.000
18.78	1.169	0.62130	0.625	11.531	2.485	0.000
18.79	1.168	0.62170	0.625	11.524	2.487	0.000
18.799	1.170	0.62200	0.625	11.539	2.488	0.000
18.81	1.170	0.62230	0.626	11.546	2.489	0.000
18.819	1.170	0.62260	0.626	11.546	2.490	0.000
18.83	1.171	0.62300	0.626	11.554	2.492	0.000
18.839	1.172	0.62330	0.627	11.561	2.493	0.000
18.85	1.173	0.62370	0.627	11.568	2.495	0.000
18.859	1.173	0.62400	0.627	11.568	2.496	0.000
18.87	1.173	0.62430	0.628	11.568	2.497	0.000
18.879	1.173	0.62460	0.628	11.576	2.498	0.000
18.89	1.174	0.62500	0.628	11.582	2.500	0.000
18.899	1.175	0.62530	0.629	11.590	2.501	0.000
18.91	1.176	0.62570	0.629	11.597	2.503	0.000
18.919	1.176	0.62600	0.629	11.604	2.504	0.000
18.93	1.177	0.62630	0.630	11.612	2.505	0.000
18.939	1.176	0.62660	0.630	11.604	2.506	0.000
18.95	1.177	0.62700	0.630	11.612	2.508	0.000
18.959	1.178	0.62730	0.631	11.619	2.509	0.000
18.97	1.179	0.62770	0.631	11.627	2.511	0.000
18.979	1.179	0.62800	0.631	11.634	2.512	0.000
18.99	1.179	0.62830	0.632	11.634	2.513	0.000
19	1.180	0.62870	0.632	11.641	2.515	0.000
19.01	1.181	0.62900	0.632	11.649	2.516	0.000
19.02	1.181	0.62930	0.633	11.655	2.517	0.000
19.03	1.182	0.62970	0.633	11.663	2.519	0.000
19.04	1.182	0.63000	0.633	11.663	2.520	0.000
19.049	1.183	0.63030	0.634	11.670	2.521	0.000
19.06	1.184	0.63070	0.634	11.677	2.523	0.000
19.069	1.183	0.63100	0.634	11.670	2.524	0.000
19.08	1.184	0.63130	0.635	11.685	2.525	0.000
19.089	1.185	0.63160	0.635	11.692	2.526	0.000
19.1	1.185	0.63200	0.635	11.692	2.528	0.000
19.109	1.187	0.63230	0.636	11.707	2.529	0.000
19.12	1.187	0.63270	0.636	11.707	2.531	0.000
19.129	1.187	0.63300	0.636	11.707	2.532	0.000
19.14	1.188	0.63330	0.637	11.722	2.533	0.000
19.149	1.189	0.63360	0.637	11.728	2.534	0.000
19.16	1.189	0.63400	0.637	11.728	2.536	0.000
19.169	1.189	0.63430	0.638	11.728	2.537	0.000
19.18	1.190	0.63470	0.638	11.736	2.539	0.000
19.189	1.190	0.63500	0.638	11.743	2.540	0.000
19.2	1.191	0.63530	0.639	11.750	2.541	0.000
19.209	1.192	0.63560	0.639	11.758	2.542	0.000
19.22	1.192	0.63600	0.639	11.758	2.544	0.000
19.229	1.192	0.63630	0.640	11.758	2.545	0.000
19.24	1.192	0.63670	0.640	11.765	2.547	0.000
19.25	1.193	0.63700	0.640	11.773	2.548	0.000
19.26	1.194	0.63730	0.641	11.780	2.549	0.000
19.27	1.196	0.63770	0.641	11.795	2.551	0.000
19.28	1.196	0.63800	0.641	11.795	2.552	0.000
19.29	1.196	0.63830	0.642	11.795	2.553	0.000
19.299	1.196	0.63860	0.642	11.801	2.554	0.000
19.31	1.197	0.63900	0.642	11.809	2.556	0.000
19.319	1.196	0.63930	0.643	11.801	2.557	0.000
19.33	1.197	0.63970	0.643	11.809	2.559	0.000
19.339	1.198	0.64000	0.643	11.823	2.560	0.000
19.35	1.198	0.64030	0.644	11.816	2.561	0.000
19.359	1.199	0.64060	0.644	11.831	2.562	0.000
19.37	1.200	0.64100	0.644	11.838	2.564	0.000
19.379	1.201	0.64130	0.645	11.846	2.565	0.000
19.39	1.202	0.64170	0.645	11.860	2.567	0.000
19.399	1.201	0.64200	0.645	11.853	2.568	0.000
19.41	1.201	0.64230	0.646	11.853	2.569	0.000
19.419	1.203	0.64260	0.646	11.868	2.570	0.000
19.43	1.202	0.64300	0.646	11.860	2.572	0.000
19.439	1.203	0.64330	0.647	11.868	2.573	0.000
19.45	1.204	0.64370	0.647	11.882	2.575	0.000
19.459	1.204	0.64400	0.647	11.882	2.576	0.000
19.47	1.205	0.64430	0.648	11.889	2.577	0.000
19.479	1.205	0.64460	0.648	11.889	2.578	0.000
19.49	1.207	0.64500	0.648	11.904	2.580	0.000
19.5	1.207	0.64530	0.649	11.911	2.581	0.000
19.51	1.207	0.64570	0.649	11.911	2.583	0.000
19.52	1.207	0.64600	0.649	11.911	2.584	0.000
19.53	1.207	0.64630	0.650	11.911	2.585	0.000
19.54	1.208	0.64670	0.650	11.919	2.587	0.000
19.549	1.209	0.64700	0.650	11.933	2.588	0.000
19.56	1.210	0.64730	0.651	11.941	2.589	0.000
19.569	1.209	0.64760	0.651	11.933	2.590	0.000
19.58	1.210	0.64800	0.651	11.941	2.592	0.000
19.589	1.211	0.64830	0.652	11.948	2.593	0.000
19.6	1.212	0.64870	0.652	11.955	2.595	0.000
19.609	1.212	0.64900	0.652	11.962	2.596	0.000
19.62	1.213	0.64930	0.653	11.969	2.597	0.000
19.629	1.213	0.64960	0.653	11.969	2.598	0.000
19.64	1.213	0.65000	0.654	11.969	2.600	0.000
19.649	1.215	0.65030	0.654	11.984	2.601	0.000
19.66	1.215	0.65070	0.654	11.984	2.603	0.000
19.669	1.215	0.65100	0.655	11.992	2.604	0.000
19.68	1.216	0.65130	0.655	11.999	2.605	0.000
19.689	1.216	0.65160	0.655	11.999	2.606	0.000
19.7	1.217	0.65200	0.655	12.006	2.608	0.000
19.709	1.218	0.65230	0.656	12.014	2.609	0.000
19.72	1.218	0.65270	0.656	12.014	2.611	0.000
19.729	1.218	0.65300	0.656	12.014	2.612	0.000
19.74	1.218	0.65330	0.657	12.021	2.613	0.000
19.75	1.219	0.65370	0.657	12.028	2.615	0.000
19.76	1.219	0.65400	0.657	12.028	2.616	0.000
19.77	1.221	0.65430	0.658	12.042	2.617	0.000
19.78	1.222	0.65470	0.658	12.057	2.619	0.000
19.79	1.221	0.65500	0.658	12.050	2.620	0.000
19.799	1.222	0.65530	0.659	12.057	2.621	0.000
19.81	1.223	0.65570	0.659	12.065	2.623	0.000
19.819	1.223	0.65600	0.659	12.065	2.624	0.000
19.83	1.224	0.65630	0.660	12.072	2.625	0.000
19.839	1.224	0.65660	0.660	12.079	2.626	0.000
19.85	1.224	0.65700	0.660	12.079	2.628	0.000
19.859	1.225	0.65730	0.661	12.087	2.629	0.000
19.87	1.225	0.65770	0.661	12.087	2.631	0.000
19.879	1.226	0.65800	0.661	12.094	2.632	0.000
19.89	1.227	0.65830	0.662	12.101	2.633	0.000
19.899	1.227	0.65860	0.662	12.108	2.634	0.000
19.91	1.228	0.65900	0.663	12.116	2.636	0.000
19.919	1.228	0.65930	0.663	12.116	2.637	0.000
19.93	1.229	0.65970	0.663	12.123	2.639	0.000
19.939	1.229	0.66000	0.663	12.123	2.640	0.000
19.95	1.230	0.66030	0.664	12.130	2.641	0.000
19.959	1.230	0.66060	0.664	12.130	2.642	0.000
19.97	1.231	0.66100	0.665	12.145	2.644	0.000
19.979	1.232	0.66130	0.665	12.153	2.645	0.000
19.99	1.231	0.66170	0.665	12.145	2.647	0.000
20	1.232	0.66200	0.665	12.153	2.648	0.000
20.01	1.232	0.66230	0.666	12.160	2.649	0.000
20.02	1.233	0.66270	0.666	12.167	2.651	0.000
20.03	1.233	0.66300	0.666	12.167	2.652	0.000
20.04	1.234	0.66330	0.667	12.174	2.653	0.000
20.049	1.235	0.66360	0.667	12.181	2.654	0.000
20.06	1.236	0.66400	0.668	12.196	2.656	0.000
20.069	1.236	0.66430	0.668	12.196	2.657	0.000
20.08	1.236	0.66470	0.668	12.196	2.659	0.000
20.089	1.237	0.66500	0.668	12.203	2.660	0.000
20.1	1.237	0.66530	0.669	12.203	2.661	0.000
20.109	1.238	0.66560	0.669	12.211	2.662	0.000
20.12	1.238	0.66600	0.669	12.218	2.664	0.000
20.129	1.239	0.66630	0.670	12.226	2.665	0.000
20.14	1.239	0.66670	0.670	12.226	2.667	0.000
20.149	1.239	0.66700	0.671	12.226	2.668	0.000
20.16	1.241	0.66730	0.671	12.240	2.669	0.000
20.169	1.241	0.66760	0.671	12.240	2.670	0.000
20.18	1.241	0.66800	0.671	12.240	2.672	0.000
20.189	1.242	0.66830	0.672	12.254	2.673	0.000
20.2	1.242	0.66870	0.672	12.254	2.675	0.000
20.209	1.243	0.66900	0.672	12.262	2.676	0.000
20.22	1.243	0.66930	0.673	12.262	2.677	0.000
20.229	1.244	0.66960	0.673	12.276	2.678	0.000
20.24	1.245	0.67000	0.674	12.284	2.680	0.000
20.25	1.244	0.67030	0.674	12.276	2.681	0.000
20.26	1.245	0.67070	0.674	12.284	2.683	0.000
20.27	1.246	0.67100	0.674	12.291	2.684	0.000
20.28	1.247	0.67130	0.675	12.299	2.685	0.000
20.29	1.247	0.67170	0.675	12.299	2.687	0.000
20.299	1.247	0.67200	0.675	12.299	2.688	0.000
20.31	1.248	0.67230	0.676	12.313	2.689	0.000
20.319	1.249	0.67260	0.676	12.320	2.690	0.000
20.33	1.249	0.67300	0.676	12.320	2.692	0.000
20.339	1.250	0.67330	0.677	12.327	2.693	0.000
20.35	1.250	0.67370	0.677	12.335	2.695	0.000
20.359	1.250	0.67400	0.677	12.335	2.696	0.000
20.37	1.250	0.67430	0.678	12.335	2.697	0.000
20.379	1.251	0.67460	0.678	12.342	2.698	0.000
20.39	1.253	0.67500	0.678	12.357	2.700	0.000
20.399	1.253	0.67530	0.679	12.364	2.701	0.000
20.41	1.253	0.67570	0.679	12.357	2.703	0.000
20.419	1.253	0.67600	0.679	12.357	2.704	0.000
20.43	1.254	0.67630	0.680	12.372	2.705	0.000
20.439	1.255	0.67660	0.680	12.379	2.706	0.000
20.45	1.255	0.67700	0.680	12.379	2.708	0.000
20.459	1.255	0.67730	0.681	12.386	2.709	0.000
20.47	1.255	0.67770	0.681	12.386	2.711	0.000
20.479	1.256	0.67800	0.682	12.393	2.712	0.000
20.49	1.258	0.67830	0.682	12.408	2.713	0.000
20.5	1.258	0.67870	0.682	12.408	2.715	0.000
20.51	1.258	0.67900	0.682	12.408	2.716	0.000
20.52	1.259	0.67930	0.683	12.422	2.717	0.000
20.53	1.259	0.67970	0.683	12.422	2.719	0.000
20.54	1.259	0.68000	0.683	12.422	2.720	0.000
20.549	1.260	0.68030	0.684	12.430	2.721	0.000
20.56	1.261	0.68070	0.684	12.437	2.723	0.000
20.569	1.261	0.68100	0.684	12.445	2.724	0.000
20.58	1.261	0.68130	0.685	12.445	2.725	0.000
20.589	1.261	0.68160	0.685	12.445	2.726	0.000
20.6	1.263	0.68200	0.685	12.459	2.728	0.000
20.609	1.264	0.68230	0.686	12.466	2.729	0.000
20.62	1.264	0.68270	0.686	12.466	2.731	0.000
20.629	1.264	0.68300	0.686	12.466	2.732	0.000
20.64	1.264	0.68330	0.687	12.473	2.733	0.000
20.649	1.265	0.68360	0.687	12.481	2.734	0.000
20.66	1.266	0.68400	0.687	12.488	2.736	0.000
20.669	1.266	0.68430	0.688	12.495	2.737	0.000
20.68	1.266	0.68470	0.688	12.488	2.739	0.000
20.689	1.266	0.68500	0.688	12.495	2.740	0.000
20.7	1.267	0.68530	0.689	12.503	2.741	0.000
20.709	1.268	0.68560	0.689	12.510	2.742	0.000
20.72	1.269	0.68600	0.689	12.518	2.744	0.000
20.729	1.269	0.68630	0.690	12.518	2.745	0.000
20.74	1.270	0.68670	0.690	12.532	2.747	0.000
20.75	1.270	0.68700	0.690	12.532	2.748	0.000
20.76	1.270	0.68730	0.691	12.525	2.749	0.000
20.77	1.271	0.68770	0.691	12.539	2.751	0.000
20.78	1.272	0.68800	0.691	12.546	2.752	0.000
20.79	1.273	0.68830	0.692	12.554	2.753	0.000
20.799	1.273	0.68860	0.692	12.561	2.754	0.000
20.81	1.273	0.68900	0.692	12.561	2.756	0.000
20.819	1.274	0.68930	0.693	12.568	2.757	0.000
20.83	1.274	0.68970	0.693	12.568	2.759	0.000
20.839	1.274	0.69000	0.693	12.568	2.760	0.000
20.85	1.275	0.69030	0.694	12.583	2.761	0.000
20.859	1.276	0.69060	0.694	12.591	2.762	0.000
20.87	1.276	0.69100	0.694	12.591	2.764	0.000
20.879	1.276	0.69130	0.695	12.591	2.765	0.000
20.89	1.277	0.69170	0.695	12.598	2.767	0.000
20.899	1.278	0.69200	0.695	12.612	2.768	0.000
20.91	1.278	0.69230	0.696	12.612	2.769	0.000
20.919	1.278	0.69260	0.696	12.612	2.770	0.000
20.93	1.280	0.69300	0.696	12.627	2.772	0.000
20.939	1.280	0.69330	0.697	12.627	2.773	0.000
20.95	1.280	0.69370	0.697	12.627	2.775	0.000
20.959	1.281	0.69400	0.697	12.634	2.776	0.000
20.97	1.281	0.69430	0.698	12.641	2.777	0.000
20.979	1.282	0.69460	0.698	12.649	2.778	0.000
20.99	1.282	0.69500	0.698	12.649	2.780	0.000
21	1.283	0.69530	0.699	12.656	2.781	0.000
21.01	1.284	0.69570	0.699	12.664	2.783	0.000
21.02	1.284	0.69600	0.699	12.671	2.784	0.000
21.03	1.285	0.69630	0.700	12.678	2.785	0.000
21.04	1.285	0.69670	0.700	12.678	2.787	0.000
21.049	1.285	0.69700	0.700	12.678	2.788	0.000
21.06	1.285	0.69730	0.701	12.678	2.789	0.000
21.069	1.286	0.69760	0.701	12.692	2.790	0.000
21.08	1.287	0.69800	0.701	12.700	2.792	0.000
21.089	1.287	0.69830	0.702	12.700	2.793	0.000
21.1	1.288	0.69870	0.702	12.707	2.795	0.000
21.109	1.289	0.69900	0.702	12.714	2.796	0.000
21.12	1.289	0.69930	0.703	12.714	2.797	0.000
21.129	1.289	0.69960	0.703	12.722	2.798	0.000
21.14	1.290	0.70000	0.703	12.729	2.800	0.000
21.149	1.290	0.70030	0.704	12.729	2.801	0.000
21.16	1.292	0.70070	0.704	12.744	2.803	0.000
21.169	1.292	0.70100	0.704	12.744	2.804	0.000
21.18	1.292	0.70130	0.705	12.744	2.805	0.000
21.189	1.292	0.70160	0.705	12.751	2.806	0.000
21.2	1.293	0.70200	0.705	12.758	2.808	0.000
21.209	1.294	0.70230	0.706	12.765	2.809	0.000
21.22	1.295	0.70270	0.706	12.773	2.811	0.000
21.229	1.295	0.70300	0.706	12.773	2.812	0.000
21.24	1.295	0.70330	0.707	12.780	2.813	0.000
21.25	1.296	0.70370	0.707	12.787	2.815	0.000
21.26	1.295	0.70400	0.707	12.780	2.816	0.000
21.27	1.297	0.70430	0.708	12.795	2.817	0.000
21.28	1.298	0.70470	0.708	12.802	2.819	0.000
21.29	1.298	0.70500	0.708	12.802	2.820	0.000
21.299	1.298	0.70530	0.709	12.810	2.821	0.000
21.31	1.299	0.70570	0.709	12.817	2.823	0.000
21.319	1.301	0.70600	0.709	12.831	2.824	0.000
21.33	1.301	0.70630	0.710	12.831	2.825	0.000
21.339	1.301	0.70660	0.710	12.831	2.826	0.000
21.35	1.300	0.70700	0.710	12.825	2.828	0.000
21.359	1.301	0.70730	0.711	12.831	2.829	0.000
21.37	1.303	0.70770	0.711	12.853	2.831	0.000
21.379	1.303	0.70800	0.711	12.853	2.832	0.000
21.39	1.303	0.70830	0.712	12.853	2.833	0.000
21.399	1.304	0.70860	0.712	12.861	2.834	0.000
21.41	1.304	0.70900	0.712	12.861	2.836	0.000
21.419	1.304	0.70930	0.713	12.868	2.837	0.000
21.43	1.306	0.70960	0.713	12.890	2.838	0.000
21.439	1.306	0.70990	0.714	12.890	2.840	0.000
21.45	1.305	0.71030	0.714	12.875	2.841	0.000
21.459	1.306	0.71060	0.714	12.890	2.842	0.000
21.47	1.307	0.71100	0.714	12.898	2.844	0.000
21.479	1.307	0.71130	0.715	12.898	2.845	0.000
21.49	1.308	0.71160	0.715	12.904	2.846	0.000
21.5	1.308	0.71200	0.715	12.904	2.848	0.000
21.51	1.309	0.71230	0.716	12.919	2.849	0.000
21.52	1.310	0.71260	0.716	12.926	2.850	0.000
21.53	1.309	0.71300	0.716	12.919	2.852	0.000
21.54	1.310	0.71330	0.717	12.926	2.853	0.000
21.549	1.312	0.71360	0.717	12.941	2.854	0.000
21.56	1.312	0.71400	0.717	12.941	2.856	0.000
21.569	1.312	0.71430	0.718	12.941	2.857	0.000
21.58	1.312	0.71460	0.718	12.948	2.858	0.000
21.589	1.313	0.71490	0.718	12.956	2.860	0.000
21.6	1.313	0.71530	0.719	12.956	2.861	0.000
21.609	1.315	0.71560	0.719	12.971	2.862	0.000
21.62	1.315	0.71600	0.719	12.971	2.864	0.000
21.629	1.314	0.71630	0.720	12.963	2.865	0.000
21.64	1.315	0.71660	0.720	12.978	2.866	0.000
21.649	1.316	0.71690	0.720	12.984	2.868	0.000
21.66	1.316	0.71730	0.721	12.984	2.869	0.000
21.669	1.317	0.71760	0.721	12.992	2.870	0.000
21.68	1.318	0.71800	0.721	12.999	2.872	0.000
21.689	1.318	0.71830	0.722	13.007	2.873	0.000
21.7	1.318	0.71860	0.722	13.007	2.874	0.000
21.709	1.318	0.71890	0.722	13.007	2.876	0.000
21.72	1.319	0.71930	0.723	13.014	2.877	0.000
21.729	1.320	0.71960	0.723	13.021	2.878	0.000
21.74	1.321	0.72000	0.723	13.029	2.880	0.000
21.75	1.321	0.72030	0.724	13.036	2.881	0.000
21.76	1.323	0.72060	0.724	13.051	2.882	0.000
21.77	1.323	0.72100	0.725	13.051	2.884	0.000
21.78	1.322	0.72130	0.725	13.044	2.885	0.000
21.79	1.323	0.72160	0.725	13.051	2.886	0.000
21.799	1.324	0.72190	0.725	13.057	2.888	0.000
21.81	1.324	0.72230	0.726	13.057	2.889	0.000
21.819	1.325	0.72260	0.726	13.072	2.890	0.000
21.83	1.326	0.72300	0.727	13.080	2.892	0.000
21.839	1.327	0.72330	0.727	13.087	2.893	0.000
21.85	1.327	0.72360	0.727	13.094	2.894	0.000
21.859	1.326	0.72390	0.727	13.080	2.896	0.000
21.87	1.327	0.72430	0.728	13.087	2.897	0.000
21.879	1.327	0.72460	0.728	13.094	2.898	0.000
21.89	1.328	0.72500	0.728	13.102	2.900	0.000
21.899	1.329	0.72530	0.729	13.109	2.901	0.000
21.91	1.329	0.72560	0.729	13.109	2.902	0.000
21.919	1.330	0.72590	0.729	13.124	2.904	0.000
21.93	1.330	0.72630	0.730	13.124	2.905	0.000
21.939	1.331	0.72660	0.730	13.130	2.906	0.000
21.95	1.332	0.72700	0.730	13.138	2.908	0.000
21.959	1.332	0.72730	0.731	13.138	2.909	0.000
21.97	1.332	0.72760	0.731	13.145	2.910	0.000
21.979	1.332	0.72790	0.731	13.145	2.912	0.000
21.99	1.334	0.72830	0.732	13.160	2.913	0.000
22	1.334	0.72860	0.732	13.160	2.914	0.000
22.01	1.333	0.72900	0.732	13.153	2.916	0.000
22.02	1.335	0.72930	0.733	13.167	2.917	0.000
22.03	1.335	0.72960	0.733	13.175	2.918	0.000
22.04	1.335	0.73000	0.734	13.175	2.920	0.000
22.049	1.336	0.73030	0.734	13.182	2.921	0.000
22.06	1.337	0.73060	0.734	13.190	2.922	0.000
22.069	1.338	0.73090	0.734	13.197	2.924	0.000
22.08	1.338	0.73130	0.735	13.197	2.925	0.000
22.089	1.338	0.73160	0.735	13.197	2.926	0.000
22.1	1.339	0.73200	0.735	13.211	2.928	0.000
22.109	1.340	0.73230	0.736	13.218	2.929	0.000
22.12	1.340	0.73260	0.736	13.218	2.930	0.000
22.129	1.341	0.73290	0.737	13.226	2.932	0.000
22.14	1.341	0.73330	0.737	13.233	2.933	0.000
22.149	1.341	0.73360	0.737	13.233	2.934	0.000
22.16	1.342	0.73400	0.737	13.240	2.936	0.000
22.169	1.342	0.73430	0.738	13.240	2.937	0.000
22.18	1.342	0.73460	0.738	13.240	2.938	0.000
22.189	1.344	0.73490	0.738	13.255	2.940	0.000
22.2	1.344	0.73530	0.739	13.255	2.941	0.000
22.209	1.344	0.73560	0.739	13.263	2.942	0.000
22.22	1.345	0.73600	0.739	13.270	2.944	0.000
22.229	1.345	0.73630	0.740	13.270	2.945	0.000
22.24	1.346	0.73660	0.740	13.276	2.946	0.000
22.25	1.347	0.73700	0.741	13.284	2.948	0.000
22.26	1.347	0.73730	0.741	13.284	2.949	0.000
22.27	1.347	0.73760	0.741	13.291	2.950	0.000
22.28	1.348	0.73800	0.741	13.299	2.952	0.000
