Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
15.19	1.285	0.50170	0.505	12.141	2.007	0.000
15.2	1.286	0.50200	0.505	12.148	2.008	0.000
15.21	1.286	0.50230	0.506	12.155	2.009	0.000
15.22	1.288	0.50270	0.506	12.168	2.011	0.000
15.23	1.289	0.50300	0.506	12.176	2.012	0.000
15.24	1.289	0.50330	0.507	12.176	2.013	0.000
15.25	1.289	0.50370	0.507	12.183	2.015	0.000
15.26	1.290	0.50400	0.507	12.190	2.016	0.000
15.27	1.291	0.50430	0.508	12.197	2.017	0.000
15.28	1.292	0.50470	0.508	12.204	2.019	0.000
15.29	1.292	0.50500	0.508	12.211	2.020	0.000
15.3	1.293	0.50530	0.509	12.217	2.021	0.000
15.31	1.295	0.50570	0.509	12.232	2.023	0.000
15.32	1.295	0.50600	0.509	12.239	2.024	0.000
15.33	1.295	0.50630	0.510	12.239	2.025	0.000
15.34	1.297	0.50670	0.510	12.252	2.027	0.000
15.35	1.298	0.50700	0.510	12.260	2.028	0.000
15.359	1.298	0.50730	0.511	12.267	2.029	0.000
15.369	1.298	0.50760	0.511	12.267	2.030	0.000
15.379	1.299	0.50800	0.511	12.274	2.032	0.000
15.389	1.300	0.50830	0.512	12.281	2.033	0.000
15.399	1.301	0.50860	0.512	12.287	2.034	0.000
15.409	1.302	0.50900	0.512	12.302	2.036	0.000
15.419	1.303	0.50930	0.513	12.309	2.037	0.000
15.429	1.304	0.50960	0.513	12.316	2.038	0.000
15.44	1.304	0.51000	0.513	12.322	2.040	0.000
15.45	1.305	0.51030	0.514	12.330	2.041	0.000
15.46	1.306	0.51070	0.514	12.337	2.043	0.000
15.47	1.306	0.51100	0.514	12.344	2.044	0.000
15.48	1.307	0.51130	0.515	12.351	2.045	0.000
15.49	1.307	0.51170	0.515	12.351	2.047	0.000
15.5	1.309	0.51200	0.515	12.365	2.048	0.000
15.51	1.309	0.51230	0.516	12.372	2.049	0.000
15.52	1.309	0.51270	0.516	12.372	2.051	0.000
15.53	1.311	0.51300	0.516	12.386	2.052	0.000
15.54	1.312	0.51330	0.517	12.392	2.053	0.000
15.55	1.312	0.51370	0.517	12.400	2.055	0.000
15.56	1.313	0.51400	0.517	12.406	2.056	0.000
15.57	1.315	0.51430	0.518	12.427	2.057	0.000
15.58	1.315	0.51470	0.518	12.427	2.059	0.000
15.59	1.315	0.51500	0.518	12.427	2.060	0.000
15.6	1.316	0.51530	0.519	12.435	2.061	0.000
15.609	1.316	0.51560	0.519	12.435	2.062	0.000
15.619	1.318	0.51600	0.519	12.449	2.064	0.000
15.629	1.319	0.51630	0.520	12.462	2.065	0.000
15.639	1.319	0.51660	0.520	12.462	2.066	0.000
15.649	1.319	0.51700	0.520	12.462	2.068	0.000
15.659	1.321	0.51730	0.521	12.476	2.069	0.000
15.669	1.321	0.51760	0.521	12.484	2.070	0.000
15.679	1.322	0.51800	0.521	12.491	2.072	0.000
15.69	1.322	0.51830	0.522	12.491	2.073	0.000
15.7	1.324	0.51870	0.522	12.505	2.075	0.000
15.71	1.324	0.51900	0.522	12.511	2.076	0.000
15.72	1.325	0.51930	0.523	12.519	2.077	0.000
15.73	1.326	0.51970	0.523	12.532	2.079	0.000
15.74	1.326	0.52000	0.523	12.532	2.080	0.000
15.75	1.327	0.52030	0.524	12.540	2.081	0.000
15.76	1.327	0.52070	0.524	12.540	2.083	0.000
15.77	1.328	0.52100	0.524	12.546	2.084	0.000
15.78	1.329	0.52130	0.525	12.560	2.085	0.000
15.79	1.330	0.52170	0.525	12.567	2.087	0.000
15.8	1.331	0.52200	0.525	12.575	2.088	0.000
15.81	1.332	0.52230	0.526	12.581	2.089	0.000
15.82	1.332	0.52270	0.526	12.589	2.091	0.000
15.83	1.333	0.52300	0.526	12.595	2.092	0.000
15.84	1.334	0.52330	0.527	12.602	2.093	0.000
15.85	1.335	0.52370	0.527	12.616	2.095	0.000
15.859	1.335	0.52400	0.527	12.616	2.096	0.000
15.869	1.336	0.52430	0.528	12.624	2.097	0.000
15.879	1.337	0.52460	0.528	12.630	2.098	0.000
15.889	1.337	0.52500	0.528	12.637	2.100	0.000
15.899	1.338	0.52530	0.529	12.645	2.101	0.000
15.909	1.339	0.52560	0.529	12.651	2.102	0.000
15.919	1.340	0.52600	0.529	12.665	2.104	0.000
15.929	1.340	0.52630	0.530	12.665	2.105	0.000
15.94	1.341	0.52670	0.530	12.672	2.107	0.000
15.95	1.343	0.52700	0.530	12.686	2.108	0.000
15.96	1.344	0.52730	0.531	12.694	2.109	0.000
15.97	1.344	0.52770	0.531	12.694	2.111	0.000
15.98	1.344	0.52800	0.531	12.700	2.112	0.000
15.99	1.345	0.52830	0.532	12.707	2.113	0.000
16	1.346	0.52870	0.532	12.714	2.115	0.000
16.01	1.347	0.52900	0.532	12.729	2.116	0.000
16.02	1.348	0.52930	0.533	12.735	2.117	0.000
16.03	1.349	0.52970	0.533	12.742	2.119	0.000
16.04	1.350	0.53000	0.534	12.756	2.120	0.000
16.05	1.349	0.53030	0.534	12.749	2.121	0.000
16.06	1.350	0.53070	0.534	12.756	2.123	0.000
16.07	1.352	0.53100	0.534	12.770	2.124	0.000
16.08	1.352	0.53130	0.535	12.770	2.125	0.000
16.09	1.352	0.53170	0.535	12.777	2.127	0.000
16.1	1.354	0.53200	0.535	12.791	2.128	0.000
16.109	1.355	0.53230	0.536	12.799	2.129	0.000
16.119	1.355	0.53260	0.536	12.799	2.130	0.000
16.129	1.356	0.53300	0.536	12.812	2.132	0.000
16.139	1.357	0.53330	0.537	12.819	2.133	0.000
16.149	1.357	0.53360	0.537	12.826	2.134	0.000
16.159	1.358	0.53400	0.538	12.834	2.136	0.000
16.169	1.359	0.53430	0.538	12.840	2.137	0.000
16.179	1.360	0.53460	0.538	12.847	2.138	0.000
16.19	1.360	0.53500	0.538	12.847	2.140	0.000
16.2	1.360	0.53530	0.539	12.854	2.141	0.000
16.21	1.361	0.53570	0.539	12.861	2.143	0.000
16.22	1.363	0.53600	0.539	12.875	2.144	0.000
16.23	1.364	0.53630	0.540	12.889	2.145	0.000
16.24	1.364	0.53670	0.540	12.889	2.147	0.000
16.25	1.364	0.53700	0.540	12.889	2.148	0.000
16.26	1.365	0.53730	0.541	12.896	2.149	0.000
16.27	1.366	0.53770	0.541	12.910	2.151	0.000
16.28	1.367	0.53800	0.541	12.918	2.152	0.000
16.29	1.367	0.53830	0.542	12.918	2.153	0.000
16.3	1.368	0.53870	0.542	12.924	2.155	0.000
16.31	1.369	0.53900	0.542	12.938	2.156	0.000
16.32	1.369	0.53930	0.543	12.938	2.157	0.000
16.33	1.370	0.53970	0.543	12.945	2.159	0.000
16.34	1.372	0.54000	0.543	12.959	2.160	0.000
16.35	1.372	0.54030	0.544	12.959	2.161	0.000
16.359	1.373	0.54060	0.544	12.973	2.162	0.000
16.369	1.374	0.54100	0.544	12.980	2.164	0.000
16.379	1.375	0.54130	0.545	12.988	2.165	0.000
16.389	1.376	0.54160	0.545	13.001	2.166	0.000
16.399	1.375	0.54200	0.545	12.994	2.168	0.000
16.409	1.376	0.54230	0.546	13.001	2.169	0.000
16.419	1.378	0.54260	0.546	13.015	2.170	0.000
16.429	1.378	0.54300	0.546	13.015	2.172	0.000
16.44	1.378	0.54330	0.547	13.022	2.173	0.000
16.45	1.380	0.54370	0.547	13.036	2.175	0.000
16.46	1.380	0.54400	0.547	13.043	2.176	0.000
16.47	1.382	0.54430	0.548	13.057	2.177	0.000
16.48	1.383	0.54470	0.548	13.064	2.179	0.000
16.49	1.382	0.54500	0.548	13.057	2.180	0.000
16.5	1.383	0.54530	0.549	13.064	2.181	0.000
16.51	1.384	0.54570	0.549	13.078	2.183	0.000
16.52	1.385	0.54600	0.549	13.085	2.184	0.000
16.53	1.386	0.54630	0.550	13.092	2.185	0.000
16.54	1.387	0.54670	0.550	13.106	2.187	0.000
16.55	1.386	0.54700	0.550	13.099	2.188	0.000
16.56	1.386	0.54730	0.551	13.099	2.189	0.000
16.57	1.389	0.54770	0.551	13.120	2.191	0.000
16.58	1.389	0.54800	0.551	13.127	2.192	0.000
16.59	1.390	0.54830	0.552	13.134	2.193	0.000
16.6	1.391	0.54870	0.552	13.141	2.195	0.000
16.609	1.392	0.54900	0.552	13.148	2.196	0.000
16.619	1.392	0.54930	0.553	13.148	2.197	0.000
16.629	1.392	0.54960	0.553	13.155	2.198	0.000
16.639	1.394	0.55000	0.553	13.169	2.200	0.000
16.649	1.394	0.55030	0.554	13.169	2.201	0.000
16.659	1.395	0.55060	0.554	13.183	2.202	0.000
16.669	1.397	0.55100	0.554	13.197	2.204	0.000
16.679	1.396	0.55130	0.555	13.190	2.205	0.000
16.69	1.396	0.55170	0.555	13.190	2.207	0.000
16.7	1.398	0.55200	0.555	13.211	2.208	0.000
16.71	1.399	0.55230	0.556	13.218	2.209	0.000
16.72	1.399	0.55270	0.556	13.218	2.211	0.000
16.73	1.401	0.55300	0.556	13.232	2.212	0.000
16.74	1.401	0.55330	0.557	13.239	2.213	0.000
16.75	1.401	0.55370	0.557	13.239	2.215	0.000
16.76	1.402	0.55400	0.557	13.245	2.216	0.000
16.77	1.403	0.55430	0.558	13.260	2.217	0.000
16.78	1.404	0.55470	0.558	13.267	2.219	0.000
16.79	1.403	0.55500	0.558	13.260	2.220	0.000
16.8	1.405	0.55540	0.559	13.274	2.222	0.000
16.81	1.406	0.55570	0.559	13.288	2.223	0.000
16.82	1.406	0.55600	0.559	13.288	2.224	0.000
16.83	1.407	0.55610	0.560	13.295	2.224	0.000
16.84	1.408	0.55640	0.560	13.302	2.226	0.000
16.85	1.409	0.55680	0.560	13.315	2.227	0.000
16.859	1.410	0.55710	0.561	13.323	2.228	0.000
16.869	1.410	0.55740	0.561	13.323	2.230	0.000
16.879	1.411	0.55770	0.561	13.330	2.231	0.000
16.889	1.412	0.55800	0.562	13.337	2.232	0.000
16.899	1.412	0.55840	0.562	13.344	2.234	0.000
16.909	1.413	0.55870	0.562	13.350	2.235	0.000
16.919	1.414	0.55900	0.563	13.365	2.236	0.000
16.929	1.415	0.55930	0.563	13.372	2.237	0.000
16.94	1.414	0.55970	0.563	13.365	2.239	0.000
16.95	1.415	0.56000	0.564	13.372	2.240	0.000
16.96	1.417	0.56040	0.564	13.385	2.242	0.000
16.97	1.418	0.56070	0.564	13.393	2.243	0.000
16.98	1.418	0.56100	0.565	13.399	2.244	0.000
16.99	1.419	0.56140	0.565	13.407	2.246	0.000
17	1.420	0.56170	0.565	13.414	2.247	0.000
17.01	1.420	0.56200	0.566	13.420	2.248	0.000
17.02	1.420	0.56230	0.566	13.420	2.249	0.000
17.03	1.421	0.56270	0.566	13.428	2.251	0.000
17.04	1.423	0.56300	0.567	13.442	2.252	0.000
17.05	1.423	0.56330	0.567	13.449	2.253	0.000
17.06	1.423	0.56370	0.567	13.449	2.255	0.000
17.07	1.424	0.56400	0.568	13.455	2.256	0.000
17.08	1.426	0.56430	0.568	13.469	2.257	0.000
17.09	1.426	0.56470	0.568	13.477	2.259	0.000
17.1	1.426	0.56500	0.569	13.477	2.260	0.000
17.109	1.426	0.56530	0.569	13.477	2.261	0.000
17.119	1.428	0.56560	0.569	13.490	2.262	0.000
17.129	1.429	0.56600	0.570	13.504	2.264	0.000
17.139	1.430	0.56630	0.570	13.512	2.265	0.000
17.149	1.432	0.56660	0.570	13.526	2.266	0.000
17.159	1.432	0.56700	0.571	13.526	2.268	0.000
17.169	1.432	0.56730	0.571	13.526	2.269	0.000
17.179	1.433	0.56760	0.571	13.539	2.270	0.000
17.19	1.433	0.56800	0.572	13.539	2.272	0.000
17.2	1.434	0.56830	0.572	13.553	2.273	0.000
17.21	1.435	0.56870	0.572	13.561	2.275	0.000
17.22	1.434	0.56900	0.573	13.553	2.276	0.000
17.23	1.436	0.56930	0.573	13.568	2.277	0.000
17.24	1.437	0.56970	0.573	13.574	2.279	0.000
17.25	1.438	0.57000	0.574	13.588	2.280	0.000
17.26	1.439	0.57030	0.574	13.596	2.281	0.000
17.27	1.438	0.57070	0.574	13.588	2.283	0.000
17.28	1.440	0.57100	0.575	13.603	2.284	0.000
17.29	1.441	0.57130	0.575	13.617	2.285	0.000
17.3	1.442	0.57170	0.575	13.623	2.287	0.000
17.31	1.443	0.57200	0.576	13.631	2.288	0.000
17.32	1.443	0.57230	0.576	13.631	2.289	0.000
17.33	1.443	0.57270	0.576	13.638	2.291	0.000
17.34	1.445	0.57300	0.577	13.652	2.292	0.000
17.35	1.445	0.57330	0.577	13.652	2.293	0.000
17.359	1.446	0.57360	0.577	13.658	2.294	0.000
17.369	1.447	0.57400	0.578	13.673	2.296	0.000
17.379	1.446	0.57430	0.578	13.666	2.297	0.000
17.389	1.447	0.57460	0.578	13.673	2.298	0.000
17.399	1.449	0.57500	0.579	13.693	2.300	0.000
17.409	1.449	0.57530	0.579	13.693	2.301	0.000
17.419	1.450	0.57560	0.579	13.701	2.302	0.000
17.429	1.452	0.57600	0.580	13.714	2.304	0.000
17.44	1.452	0.57630	0.580	13.714	2.305	0.000
17.45	1.453	0.57670	0.580	13.728	2.307	0.000
17.46	1.453	0.57700	0.581	13.728	2.308	0.000
17.47	1.453	0.57730	0.581	13.728	2.309	0.000
17.48	1.455	0.57770	0.581	13.749	2.311	0.000
17.49	1.456	0.57800	0.582	13.757	2.312	0.000
17.5	1.456	0.57840	0.582	13.757	2.314	0.000
17.51	1.457	0.57870	0.582	13.763	2.315	0.000
17.52	1.457	0.57900	0.583	13.771	2.316	0.000
17.53	1.459	0.57940	0.583	13.784	2.318	0.000
17.54	1.459	0.57970	0.583	13.784	2.319	0.000
17.55	1.460	0.58000	0.584	13.792	2.320	0.000
17.56	1.461	0.58040	0.584	13.806	2.322	0.000
17.57	1.461	0.58070	0.584	13.806	2.323	0.000
17.58	1.462	0.58100	0.585	13.812	2.324	0.000
17.59	1.462	0.58140	0.585	13.812	2.326	0.000
17.6	1.463	0.58170	0.585	13.819	2.327	0.000
17.609	1.464	0.58200	0.586	13.833	2.328	0.000
17.619	1.465	0.58230	0.586	13.841	2.329	0.000
17.629	1.466	0.58260	0.586	13.854	2.330	0.000
17.639	1.466	0.58300	0.587	13.854	2.332	0.000
17.649	1.466	0.58330	0.587	13.854	2.333	0.000
17.659	1.468	0.58360	0.587	13.868	2.334	0.000
17.669	1.469	0.58400	0.588	13.876	2.336	0.000
17.679	1.469	0.58430	0.588	13.882	2.337	0.000
17.69	1.470	0.58470	0.588	13.889	2.339	0.000
17.7	1.470	0.58500	0.589	13.889	2.340	0.000
17.71	1.471	0.58530	0.589	13.896	2.341	0.000
17.72	1.472	0.58570	0.589	13.911	2.343	0.000
17.73	1.473	0.58600	0.590	13.917	2.344	0.000
17.74	1.474	0.58630	0.590	13.924	2.345	0.000
17.75	1.474	0.58670	0.590	13.931	2.347	0.000
17.76	1.476	0.58700	0.591	13.946	2.348	0.000
17.77	1.476	0.58730	0.591	13.946	2.349	0.000
17.78	1.476	0.58770	0.591	13.946	2.351	0.000
17.79	1.477	0.58800	0.592	13.952	2.352	0.000
17.8	1.477	0.58830	0.592	13.959	2.353	0.000
17.81	1.478	0.58870	0.592	13.966	2.355	0.000
17.82	1.479	0.58900	0.593	13.973	2.356	0.000
17.83	1.481	0.58930	0.593	13.994	2.357	0.000
17.84	1.481	0.58970	0.593	13.994	2.359	0.000
17.85	1.480	0.59000	0.594	13.987	2.360	0.000
17.859	1.483	0.59030	0.594	14.008	2.361	0.000
17.869	1.483	0.59060	0.594	14.015	2.362	0.000
17.879	1.483	0.59100	0.595	14.015	2.364	0.000
17.889	1.485	0.59130	0.595	14.029	2.365	0.000
17.899	1.485	0.59160	0.595	14.029	2.366	0.000
17.909	1.486	0.59200	0.596	14.036	2.368	0.000
17.919	1.487	0.59230	0.596	14.050	2.369	0.000
17.929	1.487	0.59260	0.596	14.050	2.370	0.000
17.94	1.488	0.59300	0.597	14.064	2.372	0.000
17.95	1.489	0.59330	0.597	14.071	2.373	0.000
17.96	1.489	0.59370	0.597	14.071	2.375	0.000
17.97	1.491	0.59400	0.598	14.085	2.376	0.000
17.98	1.492	0.59430	0.598	14.092	2.377	0.000
17.99	1.492	0.59470	0.599	14.099	2.379	0.000
18	1.492	0.59500	0.599	14.099	2.380	0.000
18.01	1.493	0.59530	0.599	14.106	2.381	0.000
18.02	1.494	0.59570	0.599	14.113	2.383	0.000
18.03	1.495	0.59600	0.600	14.120	2.384	0.000
18.04	1.496	0.59630	0.600	14.134	2.385	0.000
18.05	1.496	0.59670	0.600	14.134	2.387	0.000
18.06	1.496	0.59700	0.601	14.134	2.388	0.000
18.07	1.497	0.59730	0.601	14.148	2.389	0.000
18.08	1.499	0.59770	0.601	14.162	2.391	0.000
18.09	1.500	0.59800	0.602	14.169	2.392	0.000
18.1	1.500	0.59830	0.602	14.176	2.393	0.000
18.109	1.500	0.59860	0.602	14.169	2.394	0.000
18.119	1.500	0.59900	0.603	14.176	2.396	0.000
18.129	1.503	0.59930	0.603	14.197	2.397	0.000
18.139	1.503	0.59960	0.603	14.204	2.398	0.000
18.149	1.503	0.60000	0.604	14.204	2.400	0.000
18.159	1.503	0.60030	0.604	14.204	2.401	0.000
18.169	1.506	0.60060	0.604	14.225	2.402	0.000
18.179	1.506	0.60100	0.605	14.225	2.404	0.000
18.19	1.506	0.60130	0.605	14.232	2.405	0.000
18.2	1.508	0.60170	0.605	14.253	2.407	0.000
18.21	1.507	0.60200	0.606	14.239	2.408	0.000
18.22	1.508	0.60230	0.606	14.253	2.409	0.000
18.23	1.509	0.60270	0.606	14.260	2.411	0.000
18.24	1.509	0.60300	0.607	14.260	2.412	0.000
18.25	1.511	0.60330	0.607	14.274	2.413	0.000
18.26	1.511	0.60370	0.607	14.274	2.415	0.000
18.27	1.512	0.60400	0.608	14.288	2.416	0.000
18.28	1.514	0.60430	0.608	14.302	2.417	0.000
18.29	1.512	0.60470	0.609	14.288	2.419	0.000
18.3	1.513	0.60500	0.609	14.295	2.420	0.000
18.31	1.516	0.60530	0.609	14.323	2.421	0.000
18.32	1.517	0.60570	0.609	14.330	2.423	0.000
18.33	1.516	0.60600	0.610	14.323	2.424	0.000
18.34	1.517	0.60630	0.610	14.330	2.425	0.000
18.35	1.518	0.60670	0.610	14.344	2.427	0.000
18.359	1.517	0.60700	0.611	14.337	2.428	0.000
18.369	1.519	0.60730	0.611	14.351	2.429	0.000
18.379	1.520	0.60760	0.611	14.365	2.430	0.000
18.389	1.520	0.60800	0.612	14.365	2.432	0.000
18.399	1.522	0.60830	0.612	14.379	2.433	0.000
18.409	1.523	0.60860	0.612	14.386	2.434	0.000
18.419	1.523	0.60900	0.613	14.392	2.436	0.000
18.429	1.524	0.60930	0.613	14.400	2.437	0.000
18.44	1.524	0.60970	0.613	14.400	2.439	0.000
18.45	1.525	0.61000	0.614	14.407	2.440	0.000
18.46	1.526	0.61030	0.614	14.414	2.441	0.000
18.47	1.526	0.61070	0.614	14.414	2.443	0.000
18.48	1.527	0.61100	0.615	14.427	2.444	0.000
18.49	1.528	0.61130	0.615	14.435	2.445	0.000
18.5	1.528	0.61170	0.615	14.442	2.447	0.000
18.51	1.530	0.61200	0.616	14.456	2.448	0.000
18.52	1.530	0.61230	0.616	14.456	2.449	0.000
18.53	1.530	0.61270	0.616	14.456	2.451	0.000
18.54	1.531	0.61300	0.617	14.470	2.452	0.000
18.55	1.532	0.61330	0.617	14.477	2.453	0.000
18.56	1.533	0.61370	0.618	14.484	2.455	0.000
18.57	1.534	0.61400	0.618	14.497	2.456	0.000
18.58	1.534	0.61430	0.618	14.497	2.457	0.000
18.59	1.535	0.61470	0.618	14.505	2.459	0.000
18.6	1.536	0.61500	0.619	14.512	2.460	0.000
18.609	1.537	0.61530	0.619	14.519	2.461	0.000
18.619	1.537	0.61560	0.619	14.519	2.462	0.000
18.629	1.537	0.61600	0.620	14.526	2.464	0.000
18.639	1.540	0.61630	0.620	14.546	2.465	0.000
18.649	1.540	0.61660	0.620	14.554	2.466	0.000
18.659	1.540	0.61700	0.621	14.546	2.468	0.000
18.669	1.540	0.61730	0.621	14.554	2.469	0.000
18.679	1.542	0.61760	0.621	14.567	2.470	0.000
18.69	1.542	0.61800	0.622	14.567	2.472	0.000
18.7	1.543	0.61830	0.622	14.575	2.473	0.000
18.71	1.544	0.61870	0.622	14.589	2.475	0.000
18.72	1.545	0.61900	0.623	14.596	2.476	0.000
18.73	1.546	0.61930	0.623	14.602	2.477	0.000
18.74	1.546	0.61970	0.623	14.610	2.479	0.000
18.75	1.546	0.62000	0.624	14.610	2.480	0.000
18.76	1.546	0.62030	0.624	14.610	2.481	0.000
18.77	1.548	0.62070	0.624	14.631	2.483	0.000
18.78	1.549	0.62100	0.625	14.637	2.484	0.000
18.79	1.549	0.62130	0.625	14.637	2.485	0.000
18.8	1.551	0.62170	0.625	14.651	2.487	0.000
18.81	1.551	0.62200	0.626	14.651	2.488	0.000
18.82	1.551	0.62230	0.626	14.659	2.489	0.000
18.83	1.552	0.62270	0.626	14.666	2.491	0.000
18.84	1.554	0.62300	0.627	14.680	2.492	0.000
18.85	1.554	0.62330	0.627	14.680	2.493	0.000
18.859	1.554	0.62360	0.627	14.686	2.494	0.000
18.869	1.556	0.62400	0.628	14.700	2.496	0.000
18.879	1.555	0.62430	0.628	14.694	2.497	0.000
18.889	1.557	0.62460	0.628	14.707	2.498	0.000
18.899	1.558	0.62500	0.629	14.721	2.500	0.000
18.909	1.558	0.62530	0.629	14.721	2.501	0.000
18.919	1.560	0.62560	0.629	14.735	2.502	0.000
18.929	1.560	0.62600	0.630	14.735	2.504	0.000
18.94	1.560	0.62630	0.630	14.735	2.505	0.000
18.95	1.562	0.62670	0.630	14.756	2.507	0.000
18.96	1.562	0.62700	0.631	14.756	2.508	0.000
18.97	1.562	0.62730	0.631	14.756	2.509	0.000
18.98	1.563	0.62770	0.631	14.770	2.511	0.000
18.99	1.565	0.62800	0.632	14.785	2.512	0.000
19	1.565	0.62830	0.632	14.785	2.513	0.000
19.01	1.565	0.62870	0.632	14.785	2.515	0.000
19.02	1.566	0.62900	0.633	14.799	2.516	0.000
19.03	1.567	0.62930	0.633	14.805	2.517	0.000
19.04	1.567	0.62970	0.633	14.805	2.519	0.000
19.05	1.569	0.63000	0.634	14.820	2.520	0.000
19.06	1.569	0.63030	0.634	14.826	2.521	0.000
19.07	1.569	0.63070	0.634	14.820	2.523	0.000
19.08	1.570	0.63100	0.635	14.834	2.524	0.000
19.09	1.571	0.63130	0.635	14.847	2.525	0.000
19.1	1.571	0.63170	0.635	14.847	2.527	0.000
19.109	1.572	0.63200	0.636	14.854	2.528	0.000
19.119	1.573	0.63230	0.636	14.861	2.529	0.000
19.129	1.573	0.63260	0.636	14.861	2.530	0.000
19.139	1.574	0.63300	0.637	14.869	2.532	0.000
19.149	1.577	0.63330	0.637	14.896	2.533	0.000
19.159	1.577	0.63360	0.637	14.904	2.534	0.000
19.169	1.576	0.63400	0.638	14.889	2.536	0.000
19.179	1.577	0.63430	0.638	14.904	2.537	0.000
19.19	1.578	0.63470	0.638	14.910	2.539	0.000
19.2	1.578	0.63500	0.639	14.910	2.540	0.000
19.21	1.580	0.63530	0.639	14.924	2.541	0.000
19.22	1.580	0.63570	0.639	14.931	2.543	0.000
19.23	1.581	0.63600	0.640	14.939	2.544	0.000
19.24	1.582	0.63630	0.640	14.945	2.545	0.000
19.25	1.583	0.63670	0.640	14.953	2.547	0.000
19.26	1.584	0.63700	0.641	14.966	2.548	0.000
19.27	1.584	0.63730	0.641	14.966	2.549	0.000
19.28	1.584	0.63770	0.641	14.966	2.551	0.000
19.29	1.586	0.63800	0.642	14.980	2.552	0.000
19.3	1.586	0.63830	0.642	14.988	2.553	0.000
19.31	1.586	0.63870	0.642	14.988	2.555	0.000
19.32	1.587	0.63900	0.643	14.994	2.556	0.000
19.33	1.589	0.63930	0.643	15.009	2.557	0.000
19.34	1.589	0.63970	0.643	15.009	2.559	0.000
19.35	1.589	0.64000	0.644	15.015	2.560	0.000
19.359	1.591	0.64030	0.644	15.029	2.561	0.000
19.369	1.591	0.64060	0.644	15.036	2.562	0.000
19.379	1.591	0.64100	0.645	15.036	2.564	0.000
19.389	1.592	0.64130	0.645	15.043	2.565	0.000
19.399	1.593	0.64160	0.645	15.050	2.566	0.000
19.409	1.594	0.64200	0.646	15.058	2.568	0.000
19.419	1.595	0.64230	0.646	15.071	2.569	0.000
19.429	1.595	0.64260	0.646	15.071	2.570	0.000
19.44	1.596	0.64300	0.647	15.078	2.572	0.000
19.45	1.597	0.64330	0.647	15.085	2.573	0.000
19.46	1.597	0.64370	0.647	15.093	2.575	0.000
19.47	1.598	0.64400	0.648	15.099	2.576	0.000
19.48	1.598	0.64430	0.648	15.099	2.577	0.000
19.49	1.599	0.64470	0.648	15.106	2.579	0.000
19.5	1.600	0.64500	0.649	15.120	2.580	0.000
19.51	1.601	0.64530	0.649	15.128	2.581	0.000
19.52	1.602	0.64570	0.649	15.134	2.583	0.000
19.53	1.603	0.64600	0.650	15.148	2.584	0.000
19.54	1.603	0.64630	0.650	15.148	2.585	0.000
19.55	1.603	0.64670	0.650	15.148	2.587	0.000
19.56	1.605	0.64700	0.651	15.163	2.588	0.000
19.57	1.605	0.64730	0.651	15.169	2.589	0.000
19.58	1.606	0.64770	0.651	15.176	2.591	0.000
19.59	1.606	0.64800	0.652	15.176	2.592	0.000
19.6	1.606	0.64830	0.652	15.176	2.593	0.000
19.609	1.607	0.64860	0.652	15.183	2.594	0.000
19.619	1.608	0.64900	0.653	15.190	2.596	0.000
19.629	1.609	0.64930	0.653	15.204	2.597	0.000
19.639	1.611	0.64960	0.653	15.218	2.598	0.000
19.649	1.611	0.65000	0.654	15.218	2.600	0.000
19.659	1.611	0.65030	0.654	15.225	2.601	0.000
19.669	1.612	0.65060	0.654	15.232	2.602	0.000
19.679	1.612	0.65100	0.655	15.232	2.604	0.000
19.69	1.614	0.65130	0.655	15.246	2.605	0.000
19.7	1.614	0.65170	0.655	15.253	2.607	0.000
19.71	1.615	0.65200	0.656	15.260	2.608	0.000
19.72	1.615	0.65230	0.656	15.260	2.609	0.000
19.73	1.616	0.65270	0.656	15.267	2.611	0.000
19.74	1.617	0.65300	0.657	15.274	2.612	0.000
19.75	1.617	0.65330	0.657	15.281	2.613	0.000
19.76	1.620	0.65370	0.657	15.302	2.615	0.000
19.77	1.619	0.65400	0.658	15.295	2.616	0.000
19.78	1.619	0.65430	0.658	15.295	2.617	0.000
19.79	1.622	0.65470	0.658	15.323	2.619	0.000
19.8	1.622	0.65500	0.659	15.323	2.620	0.000
19.81	1.622	0.65530	0.659	15.323	2.621	0.000
19.82	1.623	0.65570	0.659	15.337	2.623	0.000
19.83	1.623	0.65600	0.660	15.337	2.624	0.000
19.84	1.623	0.65630	0.660	15.337	2.625	0.000
19.85	1.625	0.65670	0.660	15.358	2.627	0.000
19.859	1.626	0.65700	0.661	15.365	2.628	0.000
19.869	1.625	0.65730	0.661	15.358	2.629	0.000
19.879	1.627	0.65760	0.661	15.372	2.630	0.000
19.889	1.628	0.65800	0.662	15.385	2.632	0.000
19.899	1.628	0.65830	0.662	15.385	2.633	0.000
19.909	1.628	0.65860	0.662	15.385	2.634	0.000
