Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
15.38	1.198	0.50830	0.511	10.257	2.033	0.000
15.39	1.200	0.50860	0.512	10.270	2.034	0.000
15.4	1.201	0.50900	0.512	10.276	2.036	0.000
15.41	1.201	0.50930	0.512	10.276	2.037	0.000
15.421	1.202	0.50970	0.513	10.288	2.039	0.000
15.431	1.203	0.51000	0.513	10.295	2.040	0.000
15.441	1.204	0.51030	0.513	10.301	2.041	0.000
15.451	1.204	0.51070	0.514	10.301	2.043	0.000
15.461	1.205	0.51100	0.514	10.314	2.044	0.000
15.471	1.205	0.51130	0.514	10.314	2.045	0.000
15.481	1.206	0.51170	0.515	10.320	2.047	0.000
15.49	1.208	0.51200	0.515	10.340	2.048	0.000
15.5	1.208	0.51230	0.515	10.340	2.049	0.000
15.51	1.208	0.51260	0.516	10.340	2.050	0.000
15.52	1.209	0.51300	0.516	10.346	2.052	0.000
15.53	1.209	0.51330	0.516	10.352	2.053	0.000
15.541	1.210	0.51370	0.517	10.359	2.055	0.000
15.551	1.211	0.51400	0.517	10.365	2.056	0.000
15.561	1.212	0.51430	0.517	10.371	2.057	0.000
15.571	1.213	0.51470	0.518	10.383	2.059	0.000
15.581	1.213	0.51500	0.518	10.383	2.060	0.000
15.591	1.213	0.51530	0.518	10.383	2.061	0.000
15.601	1.215	0.51570	0.519	10.396	2.063	0.000
15.611	1.215	0.51600	0.519	10.403	2.064	0.000
15.62	1.215	0.51630	0.519	10.403	2.065	0.000
15.63	1.215	0.51660	0.520	10.403	2.066	0.000
15.64	1.217	0.51700	0.520	10.415	2.068	0.000
15.65	1.218	0.51730	0.520	10.422	2.069	0.000
15.66	1.218	0.51760	0.521	10.428	2.070	0.000
15.671	1.219	0.51800	0.521	10.435	2.072	0.000
15.681	1.220	0.51830	0.521	10.441	2.073	0.000
15.691	1.221	0.51870	0.522	10.454	2.075	0.000
15.701	1.221	0.51900	0.522	10.447	2.076	0.000
15.711	1.221	0.51930	0.522	10.447	2.077	0.000
15.721	1.222	0.51970	0.523	10.460	2.079	0.000
15.731	1.223	0.52000	0.523	10.466	2.080	0.000
15.74	1.224	0.52030	0.523	10.472	2.081	0.000
15.75	1.224	0.52060	0.524	10.478	2.082	0.000
15.76	1.224	0.52100	0.524	10.478	2.084	0.000
15.77	1.225	0.52130	0.524	10.485	2.085	0.000
15.78	1.227	0.52160	0.525	10.498	2.086	0.000
15.791	1.227	0.52200	0.525	10.504	2.088	0.000
15.801	1.228	0.52230	0.525	10.510	2.089	0.000
15.811	1.228	0.52270	0.526	10.510	2.091	0.000
15.821	1.228	0.52300	0.526	10.510	2.092	0.000
15.831	1.230	0.52330	0.526	10.523	2.093	0.000
15.841	1.230	0.52370	0.527	10.530	2.095	0.000
15.851	1.231	0.52400	0.527	10.536	2.096	0.000
15.861	1.232	0.52430	0.527	10.542	2.097	0.000
15.87	1.232	0.52460	0.528	10.542	2.098	0.000
15.88	1.232	0.52500	0.528	10.549	2.100	0.000
15.89	1.233	0.52530	0.528	10.555	2.101	0.000
15.9	1.234	0.52560	0.529	10.561	2.102	0.000
15.91	1.235	0.52600	0.529	10.567	2.104	0.000
15.921	1.235	0.52630	0.529	10.573	2.105	0.000
15.931	1.236	0.52670	0.530	10.580	2.107	0.000
15.941	1.236	0.52700	0.530	10.580	2.108	0.000
15.951	1.238	0.52730	0.530	10.599	2.109	0.000
15.961	1.239	0.52770	0.531	10.605	2.111	0.000
15.971	1.238	0.52800	0.531	10.599	2.112	0.000
15.981	1.239	0.52830	0.531	10.605	2.113	0.000
15.99	1.240	0.52860	0.532	10.612	2.114	0.000
16	1.241	0.52900	0.532	10.625	2.116	0.000
16.01	1.242	0.52930	0.532	10.631	2.117	0.000
16.02	1.242	0.52960	0.533	10.631	2.118	0.000
16.03	1.243	0.53000	0.533	10.638	2.120	0.000
16.041	1.244	0.53030	0.533	10.644	2.121	0.000
16.051	1.244	0.53070	0.534	10.644	2.123	0.000
16.061	1.245	0.53100	0.534	10.656	2.124	0.000
16.071	1.245	0.53130	0.534	10.656	2.125	0.000
16.081	1.246	0.53170	0.535	10.662	2.127	0.000
16.091	1.247	0.53200	0.535	10.675	2.128	0.000
16.101	1.247	0.53230	0.535	10.675	2.129	0.000
16.111	1.248	0.53270	0.536	10.681	2.131	0.000
16.12	1.250	0.53300	0.536	10.694	2.132	0.000
16.13	1.250	0.53330	0.536	10.694	2.133	0.000
16.14	1.250	0.53360	0.537	10.694	2.134	0.000
16.15	1.251	0.53400	0.537	10.707	2.136	0.000
16.16	1.251	0.53430	0.537	10.707	2.137	0.000
16.171	1.252	0.53470	0.538	10.713	2.139	0.000
16.181	1.253	0.53500	0.538	10.720	2.140	0.000
16.191	1.253	0.53530	0.538	10.720	2.141	0.000
16.201	1.253	0.53570	0.539	10.726	2.143	0.000
16.211	1.254	0.53600	0.539	10.733	2.144	0.000
16.221	1.255	0.53630	0.539	10.739	2.145	0.000
16.231	1.255	0.53670	0.540	10.745	2.147	0.000
16.24	1.256	0.53700	0.540	10.751	2.148	0.000
16.25	1.258	0.53730	0.540	10.764	2.149	0.000
16.26	1.258	0.53760	0.541	10.764	2.150	0.000
16.27	1.258	0.53800	0.541	10.770	2.152	0.000
16.28	1.259	0.53830	0.542	10.776	2.153	0.000
16.291	1.259	0.53870	0.542	10.776	2.155	0.000
16.301	1.260	0.53900	0.542	10.783	2.156	0.000
16.311	1.261	0.53930	0.542	10.789	2.157	0.000
16.321	1.262	0.53970	0.543	10.802	2.159	0.000
16.331	1.262	0.54000	0.543	10.802	2.160	0.000
16.341	1.262	0.54030	0.543	10.802	2.161	0.000
16.351	1.264	0.54070	0.544	10.815	2.163	0.000
16.361	1.264	0.54100	0.544	10.815	2.164	0.000
16.37	1.264	0.54130	0.544	10.821	2.165	0.000
16.38	1.266	0.54160	0.545	10.834	2.166	0.000
16.39	1.266	0.54200	0.545	10.834	2.168	0.000
16.4	1.266	0.54230	0.545	10.840	2.169	0.000
16.41	1.267	0.54260	0.546	10.846	2.170	0.000
16.421	1.267	0.54300	0.546	10.846	2.172	0.000
16.431	1.268	0.54330	0.546	10.852	2.173	0.000
16.441	1.270	0.54370	0.547	10.865	2.175	0.000
16.451	1.270	0.54400	0.547	10.865	2.176	0.000
16.461	1.270	0.54430	0.547	10.865	2.177	0.000
16.471	1.271	0.54470	0.548	10.878	2.179	0.000
16.481	1.272	0.54500	0.548	10.884	2.180	0.000
16.49	1.273	0.54530	0.548	10.891	2.181	0.000
16.5	1.273	0.54560	0.549	10.891	2.182	0.000
16.51	1.273	0.54600	0.549	10.897	2.184	0.000
16.52	1.275	0.54630	0.549	10.910	2.185	0.000
16.53	1.274	0.54660	0.550	10.903	2.186	0.000
16.541	1.275	0.54700	0.550	10.910	2.188	0.000
16.551	1.277	0.54730	0.550	10.929	2.189	0.000
16.561	1.277	0.54770	0.551	10.929	2.191	0.000
16.571	1.277	0.54800	0.551	10.929	2.192	0.000
16.581	1.278	0.54830	0.551	10.941	2.193	0.000
16.591	1.278	0.54870	0.552	10.941	2.195	0.000
16.601	1.279	0.54900	0.552	10.947	2.196	0.000
16.611	1.280	0.54930	0.552	10.954	2.197	0.000
16.62	1.279	0.54960	0.553	10.947	2.198	0.000
16.63	1.281	0.55000	0.553	10.960	2.200	0.000
16.64	1.281	0.55030	0.553	10.966	2.201	0.000
16.65	1.281	0.55060	0.554	10.966	2.202	0.000
16.66	1.283	0.55100	0.554	10.979	2.204	0.000
16.671	1.284	0.55130	0.554	10.986	2.205	0.000
16.681	1.284	0.55170	0.555	10.986	2.207	0.000
16.691	1.284	0.55200	0.555	10.992	2.208	0.000
16.701	1.286	0.55230	0.555	11.005	2.209	0.000
16.711	1.286	0.55270	0.556	11.011	2.211	0.000
16.721	1.286	0.55300	0.556	11.011	2.212	0.000
16.731	1.287	0.55330	0.556	11.018	2.213	0.000
16.74	1.289	0.55360	0.557	11.030	2.214	0.000
16.75	1.289	0.55400	0.557	11.030	2.216	0.000
16.76	1.289	0.55430	0.557	11.030	2.217	0.000
16.77	1.290	0.55460	0.558	11.042	2.218	0.000
16.78	1.289	0.55500	0.558	11.036	2.220	0.000
16.791	1.290	0.55530	0.558	11.042	2.221	0.000
16.801	1.292	0.55570	0.559	11.061	2.223	0.000
16.811	1.292	0.55600	0.559	11.061	2.224	0.000
16.821	1.292	0.55630	0.559	11.061	2.225	0.000
16.831	1.293	0.55670	0.560	11.068	2.227	0.000
16.841	1.294	0.55700	0.560	11.074	2.228	0.000
16.851	1.295	0.55730	0.560	11.081	2.229	0.000
16.861	1.296	0.55770	0.561	11.093	2.231	0.000
16.87	1.297	0.55800	0.561	11.100	2.232	0.000
16.88	1.297	0.55830	0.561	11.100	2.233	0.000
16.89	1.297	0.55860	0.562	11.100	2.234	0.000
16.9	1.298	0.55900	0.562	11.113	2.236	0.000
16.91	1.298	0.55930	0.562	11.113	2.237	0.000
16.921	1.298	0.55970	0.563	11.113	2.239	0.000
16.931	1.301	0.56000	0.563	11.131	2.240	0.000
16.941	1.301	0.56030	0.563	11.131	2.241	0.000
16.951	1.301	0.56070	0.564	11.131	2.243	0.000
16.961	1.302	0.56100	0.564	11.144	2.244	0.000
16.971	1.303	0.56130	0.564	11.150	2.245	0.000
16.981	1.303	0.56170	0.565	11.150	2.247	0.000
16.99	1.303	0.56200	0.565	11.150	2.248	0.000
17	1.304	0.56230	0.565	11.163	2.249	0.000
17.01	1.305	0.56260	0.566	11.169	2.250	0.000
17.02	1.305	0.56300	0.566	11.169	2.252	0.000
17.03	1.306	0.56330	0.566	11.182	2.253	0.000
17.041	1.307	0.56370	0.567	11.188	2.255	0.000
17.051	1.307	0.56400	0.567	11.188	2.256	0.000
17.061	1.307	0.56430	0.567	11.188	2.257	0.000
17.071	1.308	0.56470	0.568	11.195	2.259	0.000
17.081	1.309	0.56500	0.568	11.201	2.260	0.000
17.091	1.309	0.56530	0.568	11.208	2.261	0.000
17.101	1.310	0.56570	0.569	11.214	2.263	0.000
17.111	1.311	0.56600	0.569	11.220	2.264	0.000
17.12	1.312	0.56630	0.569	11.226	2.265	0.000
17.13	1.312	0.56660	0.570	11.232	2.266	0.000
17.14	1.313	0.56700	0.570	11.239	2.268	0.000
17.15	1.313	0.56730	0.570	11.239	2.269	0.000
17.16	1.314	0.56760	0.571	11.245	2.270	0.000
17.171	1.315	0.56800	0.571	11.252	2.272	0.000
17.181	1.315	0.56830	0.572	11.258	2.273	0.000
17.191	1.316	0.56870	0.572	11.264	2.275	0.000
17.201	1.317	0.56900	0.572	11.271	2.276	0.000
17.211	1.317	0.56930	0.572	11.271	2.277	0.000
17.221	1.317	0.56970	0.573	11.271	2.279	0.000
17.231	1.318	0.57000	0.573	11.284	2.280	0.000
17.24	1.320	0.57030	0.573	11.296	2.281	0.000
17.25	1.320	0.57060	0.574	11.296	2.282	0.000
17.26	1.320	0.57100	0.574	11.296	2.284	0.000
17.27	1.320	0.57130	0.574	11.296	2.285	0.000
17.28	1.321	0.57160	0.575	11.309	2.286	0.000
17.291	1.323	0.57200	0.575	11.321	2.288	0.000
17.301	1.324	0.57230	0.575	11.327	2.289	0.000
17.311	1.323	0.57270	0.576	11.321	2.291	0.000
17.321	1.324	0.57300	0.576	11.327	2.292	0.000
17.331	1.325	0.57330	0.576	11.340	2.293	0.000
17.341	1.325	0.57370	0.577	11.340	2.295	0.000
17.351	1.326	0.57400	0.577	11.347	2.296	0.000
17.361	1.327	0.57430	0.577	11.353	2.297	0.000
17.37	1.327	0.57460	0.578	11.359	2.298	0.000
17.38	1.328	0.57500	0.578	11.366	2.300	0.000
17.39	1.329	0.57530	0.578	11.379	2.301	0.000
17.4	1.329	0.57560	0.579	11.372	2.302	0.000
17.41	1.329	0.57600	0.579	11.372	2.304	0.000
17.421	1.331	0.57630	0.579	11.391	2.305	0.000
17.431	1.332	0.57670	0.580	11.398	2.307	0.000
17.441	1.331	0.57700	0.580	11.391	2.308	0.000
17.451	1.332	0.57730	0.580	11.398	2.309	0.000
17.461	1.332	0.57770	0.581	11.404	2.311	0.000
17.471	1.333	0.57800	0.581	11.410	2.312	0.000
17.481	1.334	0.57830	0.581	11.416	2.313	0.000
17.49	1.335	0.57860	0.582	11.422	2.314	0.000
17.5	1.336	0.57900	0.582	11.435	2.316	0.000
17.51	1.336	0.57930	0.582	11.435	2.317	0.000
17.52	1.335	0.57960	0.583	11.429	2.318	0.000
17.53	1.337	0.58000	0.583	11.442	2.320	0.000
17.541	1.338	0.58030	0.583	11.448	2.321	0.000
17.551	1.338	0.58070	0.584	11.454	2.323	0.000
17.561	1.339	0.58100	0.584	11.461	2.324	0.000
17.571	1.339	0.58130	0.584	11.461	2.325	0.000
17.581	1.340	0.58170	0.585	11.467	2.327	0.000
17.591	1.341	0.58200	0.585	11.474	2.328	0.000
17.601	1.342	0.58230	0.585	11.486	2.329	0.000
17.611	1.342	0.58270	0.586	11.486	2.331	0.000
17.62	1.341	0.58300	0.586	11.480	2.332	0.000
17.63	1.342	0.58330	0.586	11.486	2.333	0.000
17.64	1.344	0.58360	0.587	11.499	2.334	0.000
17.65	1.344	0.58400	0.587	11.505	2.336	0.000
17.66	1.345	0.58430	0.587	11.511	2.337	0.000
17.671	1.346	0.58470	0.588	11.517	2.339	0.000
17.681	1.346	0.58500	0.588	11.517	2.340	0.000
17.691	1.347	0.58530	0.588	11.524	2.341	0.000
17.701	1.347	0.58570	0.589	11.530	2.343	0.000
17.711	1.348	0.58600	0.589	11.537	2.344	0.000
17.721	1.349	0.58630	0.589	11.543	2.345	0.000
17.731	1.349	0.58670	0.590	11.543	2.347	0.000
17.74	1.349	0.58700	0.590	11.549	2.348	0.000
17.75	1.351	0.58730	0.590	11.562	2.349	0.000
17.76	1.351	0.58760	0.591	11.562	2.350	0.000
17.77	1.351	0.58800	0.591	11.562	2.352	0.000
17.78	1.352	0.58830	0.591	11.569	2.353	0.000
17.791	1.353	0.58870	0.592	11.581	2.355	0.000
17.801	1.353	0.58900	0.592	11.581	2.356	0.000
17.811	1.353	0.58930	0.592	11.581	2.357	0.000
17.821	1.355	0.58970	0.593	11.594	2.359	0.000
17.831	1.355	0.59000	0.593	11.594	2.360	0.000
17.841	1.355	0.59030	0.593	11.600	2.361	0.000
17.851	1.357	0.59070	0.594	11.612	2.363	0.000
17.861	1.358	0.59100	0.594	11.619	2.364	0.000
17.87	1.358	0.59130	0.594	11.625	2.365	0.000
17.88	1.358	0.59160	0.595	11.625	2.366	0.000
17.89	1.358	0.59200	0.595	11.625	2.368	0.000
17.9	1.359	0.59230	0.595	11.632	2.369	0.000
17.91	1.360	0.59260	0.596	11.638	2.370	0.000
17.921	1.360	0.59300	0.596	11.644	2.372	0.000
17.931	1.361	0.59330	0.596	11.651	2.373	0.000
17.941	1.363	0.59370	0.597	11.664	2.375	0.000
17.951	1.363	0.59400	0.597	11.670	2.376	0.000
17.961	1.363	0.59430	0.597	11.670	2.377	0.000
17.971	1.363	0.59470	0.598	11.670	2.379	0.000
17.981	1.365	0.59500	0.598	11.683	2.380	0.000
17.99	1.365	0.59530	0.598	11.683	2.381	0.000
18	1.365	0.59560	0.599	11.683	2.382	0.000
18.01	1.366	0.59600	0.599	11.689	2.384	0.000
18.02	1.367	0.59630	0.599	11.695	2.385	0.000
18.03	1.368	0.59660	0.600	11.707	2.386	0.000
18.041	1.368	0.59700	0.600	11.707	2.388	0.000
18.051	1.369	0.59730	0.600	11.714	2.389	0.000
18.061	1.369	0.59770	0.601	11.720	2.391	0.000
18.071	1.370	0.59800	0.601	11.727	2.392	0.000
18.081	1.371	0.59830	0.601	11.733	2.393	0.000
18.091	1.371	0.59870	0.602	11.733	2.395	0.000
18.101	1.371	0.59900	0.602	11.733	2.396	0.000
18.111	1.372	0.59930	0.602	11.746	2.397	0.000
18.12	1.373	0.59960	0.603	11.752	2.398	0.000
18.13	1.374	0.60000	0.603	11.759	2.400	0.000
18.14	1.375	0.60030	0.603	11.765	2.401	0.000
18.15	1.375	0.60060	0.604	11.765	2.402	0.000
18.16	1.375	0.60100	0.604	11.771	2.404	0.000
18.171	1.376	0.60130	0.604	11.778	2.405	0.000
18.181	1.376	0.60170	0.605	11.778	2.407	0.000
18.191	1.376	0.60200	0.605	11.778	2.408	0.000
18.201	1.378	0.60230	0.605	11.790	2.409	0.000
18.211	1.378	0.60270	0.606	11.796	2.411	0.000
18.221	1.380	0.60300	0.606	11.809	2.412	0.000
18.231	1.379	0.60330	0.606	11.802	2.413	0.000
18.24	1.379	0.60360	0.607	11.802	2.414	0.000
18.25	1.381	0.60400	0.607	11.822	2.416	0.000
18.26	1.381	0.60430	0.607	11.822	2.417	0.000
18.27	1.382	0.60460	0.608	11.828	2.418	0.000
18.28	1.383	0.60500	0.608	11.834	2.420	0.000
18.291	1.383	0.60530	0.608	11.834	2.421	0.000
18.301	1.383	0.60570	0.609	11.834	2.423	0.000
18.311	1.384	0.60600	0.609	11.847	2.424	0.000
18.321	1.385	0.60630	0.609	11.854	2.425	0.000
18.331	1.386	0.60670	0.610	11.860	2.427	0.000
18.341	1.387	0.60700	0.610	11.867	2.428	0.000
18.351	1.386	0.60730	0.610	11.860	2.429	0.000
18.361	1.387	0.60770	0.611	11.873	2.431	0.000
18.37	1.389	0.60800	0.611	11.885	2.432	0.000
18.38	1.389	0.60830	0.611	11.885	2.433	0.000
18.39	1.389	0.60860	0.612	11.891	2.434	0.000
18.4	1.389	0.60900	0.612	11.891	2.436	0.000
18.41	1.390	0.60930	0.612	11.898	2.437	0.000
18.421	1.391	0.60970	0.613	11.904	2.439	0.000
18.431	1.391	0.61000	0.613	11.904	2.440	0.000
18.441	1.392	0.61030	0.613	11.917	2.441	0.000
18.451	1.393	0.61070	0.614	11.923	2.443	0.000
18.461	1.392	0.61100	0.614	11.917	2.444	0.000
18.471	1.394	0.61130	0.614	11.930	2.445	0.000
18.481	1.395	0.61170	0.615	11.936	2.447	0.000
18.49	1.395	0.61200	0.615	11.936	2.448	0.000
18.5	1.396	0.61230	0.615	11.949	2.449	0.000
18.51	1.396	0.61260	0.616	11.949	2.450	0.000
18.52	1.397	0.61300	0.616	11.955	2.452	0.000
18.53	1.397	0.61330	0.616	11.955	2.453	0.000
18.541	1.398	0.61370	0.617	11.962	2.455	0.000
18.551	1.399	0.61400	0.617	11.974	2.456	0.000
18.561	1.399	0.61430	0.617	11.974	2.457	0.000
18.571	1.400	0.61470	0.618	11.980	2.459	0.000
18.581	1.400	0.61500	0.618	11.980	2.460	0.000
18.591	1.401	0.61530	0.618	11.993	2.461	0.000
18.601	1.402	0.61570	0.619	11.999	2.463	0.000
18.611	1.401	0.61600	0.619	11.993	2.464	0.000
18.62	1.403	0.61630	0.619	12.005	2.465	0.000
18.63	1.403	0.61660	0.620	12.012	2.466	0.000
18.64	1.404	0.61700	0.620	12.018	2.468	0.000
18.65	1.404	0.61730	0.620	12.018	2.469	0.000
18.66	1.405	0.61760	0.621	12.025	2.470	0.000
18.671	1.406	0.61800	0.621	12.037	2.472	0.000
18.681	1.407	0.61830	0.621	12.044	2.473	0.000
18.691	1.407	0.61870	0.622	12.044	2.475	0.000
18.701	1.407	0.61900	0.622	12.044	2.476	0.000
18.711	1.408	0.61930	0.622	12.050	2.477	0.000
18.721	1.408	0.61970	0.623	12.050	2.479	0.000
18.731	1.409	0.62000	0.623	12.057	2.480	0.000
18.74	1.410	0.62030	0.623	12.069	2.481	0.000
18.75	1.411	0.62060	0.624	12.075	2.482	0.000
18.76	1.411	0.62100	0.624	12.075	2.484	0.000
18.77	1.411	0.62130	0.624	12.075	2.485	0.000
18.78	1.412	0.62160	0.625	12.081	2.486	0.000
18.791	1.412	0.62200	0.625	12.088	2.488	0.000
18.801	1.413	0.62230	0.625	12.094	2.489	0.000
18.811	1.413	0.62270	0.626	12.094	2.491	0.000
18.821	1.414	0.62300	0.626	12.100	2.492	0.000
18.831	1.415	0.62330	0.626	12.113	2.493	0.000
18.841	1.415	0.62370	0.627	12.113	2.495	0.000
18.851	1.416	0.62400	0.627	12.120	2.496	0.000
18.861	1.416	0.62430	0.627	12.120	2.497	0.000
18.87	1.418	0.62460	0.628	12.132	2.498	0.000
18.88	1.418	0.62500	0.628	12.132	2.500	0.000
18.89	1.418	0.62530	0.628	12.132	2.501	0.000
18.9	1.419	0.62560	0.629	12.145	2.502	0.000
18.91	1.420	0.62600	0.629	12.152	2.504	0.000
18.921	1.421	0.62630	0.629	12.158	2.505	0.000
18.931	1.421	0.62670	0.630	12.158	2.507	0.000
18.941	1.421	0.62700	0.630	12.164	2.508	0.000
18.951	1.422	0.62730	0.630	12.170	2.509	0.000
18.961	1.423	0.62770	0.631	12.176	2.511	0.000
18.971	1.423	0.62800	0.631	12.176	2.512	0.000
18.981	1.423	0.62830	0.631	12.183	2.513	0.000
18.99	1.424	0.62860	0.632	12.189	2.514	0.000
19	1.425	0.62900	0.632	12.195	2.516	0.000
19.01	1.426	0.62930	0.633	12.202	2.517	0.000
19.02	1.426	0.62960	0.633	12.208	2.518	0.000
19.03	1.426	0.63000	0.633	12.208	2.520	0.000
19.041	1.427	0.63030	0.633	12.215	2.521	0.000
19.051	1.428	0.63070	0.634	12.221	2.523	0.000
19.061	1.429	0.63100	0.634	12.227	2.524	0.000
19.071	1.429	0.63130	0.634	12.234	2.525	0.000
19.081	1.429	0.63170	0.635	12.227	2.527	0.000
19.091	1.430	0.63200	0.635	12.240	2.528	0.000
19.101	1.431	0.63230	0.635	12.247	2.529	0.000
19.111	1.431	0.63270	0.636	12.247	2.531	0.000
19.12	1.432	0.63300	0.636	12.253	2.532	0.000
19.13	1.432	0.63330	0.636	12.259	2.533	0.000
19.14	1.433	0.63360	0.637	12.265	2.534	0.000
19.15	1.433	0.63400	0.637	12.265	2.536	0.000
19.16	1.434	0.63430	0.637	12.271	2.537	0.000
19.171	1.435	0.63470	0.638	12.278	2.539	0.000
19.181	1.435	0.63500	0.638	12.284	2.540	0.000
19.191	1.436	0.63530	0.638	12.290	2.541	0.000
19.201	1.438	0.63570	0.639	12.303	2.543	0.000
19.211	1.438	0.63600	0.639	12.303	2.544	0.000
19.221	1.437	0.63630	0.639	12.297	2.545	0.000
19.231	1.438	0.63670	0.640	12.303	2.547	0.000
19.24	1.439	0.63700	0.640	12.316	2.548	0.000
19.25	1.440	0.63730	0.640	12.322	2.549	0.000
19.26	1.440	0.63760	0.641	12.322	2.550	0.000
19.27	1.441	0.63800	0.641	12.329	2.552	0.000
19.28	1.442	0.63830	0.641	12.342	2.553	0.000
19.291	1.443	0.63870	0.642	12.348	2.555	0.000
19.301	1.442	0.63900	0.642	12.342	2.556	0.000
19.311	1.443	0.63930	0.642	12.354	2.557	0.000
19.321	1.445	0.63970	0.643	12.366	2.559	0.000
19.331	1.443	0.64000	0.643	12.354	2.560	0.000
19.341	1.444	0.64030	0.643	12.360	2.561	0.000
19.351	1.446	0.64070	0.644	12.373	2.563	0.000
19.361	1.446	0.64100	0.644	12.379	2.564	0.000
19.37	1.446	0.64130	0.644	12.379	2.565	0.000
19.38	1.447	0.64160	0.645	12.385	2.566	0.000
19.39	1.448	0.64200	0.645	12.392	2.568	0.000
19.4	1.447	0.64230	0.645	12.385	2.569	0.000
19.41	1.449	0.64260	0.646	12.405	2.570	0.000
19.421	1.449	0.64300	0.646	12.405	2.572	0.000
19.431	1.449	0.64330	0.646	12.405	2.573	0.000
19.441	1.450	0.64370	0.647	12.411	2.575	0.000
19.451	1.451	0.64400	0.647	12.417	2.576	0.000
19.461	1.452	0.64430	0.647	12.424	2.577	0.000
19.471	1.451	0.64470	0.648	12.417	2.579	0.000
19.481	1.453	0.64500	0.648	12.437	2.580	0.000
19.49	1.454	0.64530	0.648	12.443	2.581	0.000
19.5	1.452	0.64560	0.649	12.430	2.582	0.000
19.51	1.455	0.64600	0.649	12.450	2.584	0.000
19.52	1.456	0.64630	0.649	12.461	2.585	0.000
19.53	1.455	0.64660	0.650	12.455	2.586	0.000
19.541	1.457	0.64700	0.650	12.468	2.588	0.000
19.551	1.457	0.64730	0.650	12.474	2.589	0.000
19.561	1.457	0.64770	0.651	12.468	2.591	0.000
19.571	1.458	0.64800	0.651	12.481	2.592	0.000
19.581	1.460	0.64830	0.651	12.493	2.593	0.000
19.591	1.459	0.64870	0.652	12.487	2.595	0.000
19.601	1.460	0.64900	0.652	12.493	2.596	0.000
19.611	1.462	0.64930	0.652	12.513	2.597	0.000
19.62	1.461	0.64960	0.653	12.506	2.598	0.000
19.63	1.462	0.65000	0.653	12.513	2.600	0.000
19.64	1.463	0.65030	0.653	12.519	2.601	0.000
19.65	1.463	0.65060	0.654	12.519	2.602	0.000
19.66	1.463	0.65100	0.654	12.525	2.604	0.000
19.671	1.463	0.65130	0.654	12.525	2.605	0.000
19.681	1.465	0.65170	0.655	12.538	2.607	0.000
19.691	1.466	0.65200	0.655	12.545	2.608	0.000
19.701	1.466	0.65230	0.655	12.550	2.609	0.000
19.711	1.466	0.65270	0.656	12.550	2.611	0.000
19.721	1.466	0.65300	0.656	12.550	2.612	0.000
19.731	1.468	0.65330	0.656	12.563	2.613	0.000
19.74	1.469	0.65360	0.657	12.569	2.614	0.000
19.75	1.469	0.65400	0.657	12.569	2.616	0.000
19.76	1.469	0.65430	0.657	12.569	2.617	0.000
19.77	1.469	0.65460	0.658	12.576	2.618	0.000
19.78	1.471	0.65500	0.658	12.588	2.620	0.000
19.791	1.472	0.65530	0.659	12.595	2.621	0.000
19.801	1.471	0.65570	0.659	12.588	2.623	0.000
19.811	1.471	0.65600	0.659	12.588	2.624	0.000
19.821	1.472	0.65630	0.659	12.601	2.625	0.000
19.831	1.473	0.65670	0.660	12.608	2.627	0.000
19.841	1.474	0.65700	0.660	12.614	2.628	0.000
19.851	1.474	0.65730	0.660	12.614	2.629	0.000
19.861	1.474	0.65770	0.661	12.620	2.631	0.000
19.87	1.476	0.65800	0.661	12.633	2.632	0.000
19.88	1.475	0.65830	0.661	12.627	2.633	0.000
19.89	1.476	0.65860	0.662	12.633	2.634	0.000
19.9	1.477	0.65900	0.662	12.645	2.636	0.000
19.91	1.477	0.65930	0.662	12.645	2.637	0.000
19.921	1.478	0.65970	0.663	12.651	2.639	0.000
19.931	1.477	0.66000	0.663	12.645	2.640	0.000
19.941	1.479	0.66030	0.663	12.658	2.641	0.000
19.951	1.480	0.66070	0.664	12.671	2.643	0.000
19.961	1.479	0.66100	0.664	12.658	2.644	0.000
19.971	1.480	0.66130	0.664	12.671	2.645	0.000
19.981	1.481	0.66170	0.665	12.677	2.647	0.000
19.99	1.481	0.66200	0.665	12.677	2.648	0.000
20	1.483	0.66230	0.665	12.690	2.649	0.000
20.01	1.483	0.66260	0.666	12.696	2.650	0.000
20.02	1.484	0.66300	0.666	12.703	2.652	0.000
20.03	1.483	0.66330	0.666	12.696	2.653	0.000
20.041	1.484	0.66370	0.667	12.703	2.655	0.000
20.051	1.486	0.66400	0.667	12.715	2.656	0.000
20.061	1.486	0.66430	0.667	12.715	2.657	0.000
20.071	1.486	0.66470	0.668	12.722	2.659	0.000
20.081	1.487	0.66500	0.668	12.728	2.660	0.000
20.091	1.487	0.66530	0.668	12.728	2.661	0.000
20.101	1.488	0.66570	0.669	12.735	2.663	0.000
