Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
25.149	1.896	0.83330	0.837	15.891	3.333	0.000
25.159	1.897	0.83360	0.837	15.897	3.334	0.000
25.17	1.898	0.83400	0.838	15.903	3.336	0.000
25.18	1.899	0.83430	0.838	15.909	3.337	0.000
25.19	1.899	0.83470	0.838	15.916	3.339	0.000
25.2	1.899	0.83500	0.839	15.916	3.340	0.000
25.21	1.899	0.83530	0.839	15.916	3.341	0.000
25.22	1.900	0.83570	0.839	15.922	3.343	0.000
25.23	1.901	0.83600	0.840	15.928	3.344	0.000
25.24	1.902	0.83630	0.840	15.934	3.345	0.000
25.25	1.902	0.83670	0.840	15.934	3.347	0.000
25.26	1.902	0.83700	0.841	15.940	3.348	0.000
25.27	1.903	0.83730	0.841	15.947	3.349	0.000
25.28	1.904	0.83770	0.841	15.953	3.351	0.000
25.29	1.905	0.83800	0.842	15.959	3.352	0.000
25.3	1.904	0.83830	0.842	15.953	3.353	0.000
25.31	1.905	0.83870	0.842	15.965	3.355	0.000
25.32	1.906	0.83900	0.843	15.971	3.356	0.000
25.329	1.906	0.83930	0.843	15.971	3.357	0.000
25.339	1.907	0.83960	0.843	15.978	3.358	0.000
25.349	1.908	0.84000	0.844	15.984	3.360	0.000
25.359	1.908	0.84030	0.844	15.990	3.361	0.000
25.369	1.908	0.84060	0.844	15.990	3.362	0.000
25.379	1.910	0.84100	0.845	16.002	3.364	0.000
25.389	1.911	0.84130	0.845	16.009	3.365	0.000
25.399	1.909	0.84160	0.845	15.996	3.366	0.000
25.409	1.910	0.84200	0.846	16.002	3.368	0.000
25.42	1.912	0.84230	0.846	16.021	3.369	0.000
25.43	1.913	0.84270	0.846	16.027	3.371	0.000
25.44	1.913	0.84300	0.847	16.027	3.372	0.000
25.45	1.913	0.84330	0.847	16.027	3.373	0.000
25.46	1.913	0.84370	0.847	16.027	3.375	0.000
25.47	1.914	0.84400	0.848	16.040	3.376	0.000
25.48	1.916	0.84430	0.848	16.052	3.377	0.000
25.49	1.915	0.84470	0.848	16.046	3.379	0.000
25.5	1.915	0.84500	0.849	16.046	3.380	0.000
25.51	1.917	0.84530	0.849	16.064	3.381	0.000
25.52	1.917	0.84570	0.849	16.064	3.383	0.000
25.53	1.916	0.84600	0.850	16.058	3.384	0.000
25.54	1.918	0.84630	0.850	16.071	3.385	0.000
25.55	1.919	0.84670	0.850	16.077	3.387	0.000
25.56	1.919	0.84700	0.851	16.077	3.388	0.000
25.57	1.919	0.84730	0.851	16.083	3.389	0.000
25.579	1.920	0.84760	0.851	16.089	3.390	0.000
25.589	1.921	0.84800	0.852	16.095	3.392	0.000
25.599	1.921	0.84830	0.852	16.095	3.393	0.000
25.609	1.920	0.84860	0.852	16.089	3.394	0.000
25.619	1.922	0.84900	0.853	16.108	3.396	0.000
25.629	1.924	0.84930	0.853	16.120	3.397	0.000
25.639	1.922	0.84960	0.853	16.108	3.398	0.000
25.649	1.924	0.85000	0.854	16.120	3.400	0.000
25.659	1.924	0.85030	0.854	16.126	3.401	0.000
25.67	1.924	0.85070	0.854	16.120	3.403	0.000
25.68	1.924	0.85100	0.855	16.120	3.404	0.000
25.69	1.924	0.85130	0.855	16.126	3.405	0.000
25.7	1.926	0.85170	0.855	16.139	3.407	0.000
25.71	1.927	0.85200	0.856	16.145	3.408	0.000
25.72	1.927	0.85230	0.856	16.145	3.409	0.000
25.73	1.928	0.85270	0.856	16.151	3.411	0.000
25.74	1.929	0.85300	0.857	16.164	3.412	0.000
25.75	1.929	0.85330	0.857	16.164	3.413	0.000
25.76	1.929	0.85370	0.857	16.164	3.415	0.000
25.77	1.930	0.85400	0.858	16.170	3.416	0.000
25.78	1.931	0.85430	0.858	16.176	3.417	0.000
25.79	1.931	0.85470	0.858	16.182	3.419	0.000
25.8	1.931	0.85500	0.859	16.182	3.420	0.000
25.81	1.931	0.85530	0.859	16.176	3.421	0.000
25.82	1.932	0.85570	0.859	16.188	3.423	0.000
25.829	1.933	0.85600	0.860	16.201	3.424	0.000
25.839	1.934	0.85630	0.860	16.207	3.425	0.000
25.849	1.933	0.85660	0.860	16.201	3.426	0.000
25.859	1.933	0.85700	0.861	16.201	3.428	0.000
25.869	1.935	0.85730	0.861	16.213	3.429	0.000
25.879	1.936	0.85760	0.861	16.226	3.430	0.000
25.889	1.937	0.85800	0.862	16.232	3.432	0.000
25.899	1.937	0.85830	0.862	16.232	3.433	0.000
25.909	1.937	0.85860	0.862	16.232	3.434	0.000
25.92	1.938	0.85900	0.863	16.238	3.436	0.000
25.93	1.939	0.85930	0.863	16.250	3.437	0.000
25.94	1.939	0.85970	0.863	16.250	3.439	0.000
25.95	1.939	0.86000	0.864	16.250	3.440	0.000
25.96	1.939	0.86030	0.864	16.250	3.441	0.000
25.97	1.940	0.86070	0.864	16.257	3.443	0.000
25.98	1.941	0.86100	0.865	16.263	3.444	0.000
25.99	1.941	0.86130	0.865	16.263	3.445	0.000
26	1.942	0.86170	0.865	16.269	3.447	0.000
26.01	1.942	0.86200	0.866	16.275	3.448	0.000
26.02	1.943	0.86230	0.866	16.281	3.449	0.000
26.03	1.944	0.86270	0.866	16.294	3.451	0.000
26.04	1.944	0.86300	0.867	16.294	3.452	0.000
26.05	1.944	0.86330	0.867	16.294	3.453	0.000
26.06	1.945	0.86370	0.867	16.300	3.455	0.000
26.07	1.945	0.86400	0.868	16.300	3.456	0.000
26.079	1.946	0.86430	0.868	16.306	3.457	0.000
26.089	1.946	0.86460	0.868	16.306	3.458	0.000
26.099	1.947	0.86500	0.869	16.319	3.460	0.000
26.109	1.947	0.86530	0.869	16.319	3.461	0.000
26.119	1.947	0.86560	0.869	16.319	3.462	0.000
26.129	1.949	0.86600	0.870	16.331	3.464	0.000
26.139	1.949	0.86630	0.870	16.331	3.465	0.000
26.149	1.949	0.86660	0.870	16.331	3.466	0.000
26.159	1.950	0.86700	0.871	16.337	3.468	0.000
26.17	1.950	0.86730	0.871	16.343	3.469	0.000
26.18	1.951	0.86770	0.871	16.350	3.471	0.000
26.19	1.953	0.86800	0.872	16.362	3.472	0.000
26.2	1.951	0.86830	0.872	16.350	3.473	0.000
26.21	1.952	0.86870	0.872	16.356	3.475	0.000
26.22	1.954	0.86900	0.873	16.374	3.476	0.000
26.23	1.953	0.86930	0.873	16.368	3.477	0.000
26.24	1.954	0.86970	0.873	16.374	3.479	0.000
26.25	1.955	0.87000	0.874	16.381	3.480	0.000
26.26	1.954	0.87030	0.874	16.374	3.481	0.000
26.27	1.956	0.87070	0.874	16.387	3.483	0.000
26.28	1.956	0.87100	0.875	16.393	3.484	0.000
26.29	1.956	0.87130	0.875	16.393	3.485	0.000
26.3	1.956	0.87170	0.875	16.393	3.487	0.000
26.31	1.957	0.87200	0.876	16.399	3.488	0.000
26.32	1.959	0.87230	0.876	16.412	3.489	0.000
26.329	1.959	0.87260	0.876	16.412	3.490	0.000
26.339	1.959	0.87300	0.877	16.418	3.492	0.000
26.349	1.959	0.87330	0.877	16.418	3.493	0.000
26.359	1.959	0.87360	0.877	16.418	3.494	0.000
26.369	1.960	0.87400	0.878	16.425	3.496	0.000
26.379	1.961	0.87430	0.878	16.430	3.497	0.000
26.389	1.962	0.87460	0.878	16.436	3.498	0.000
26.399	1.962	0.87500	0.879	16.443	3.500	0.000
26.409	1.963	0.87530	0.879	16.449	3.501	0.000
26.42	1.963	0.87570	0.879	16.449	3.503	0.000
26.43	1.964	0.87600	0.880	16.456	3.504	0.000
26.44	1.964	0.87630	0.880	16.461	3.505	0.000
26.45	1.964	0.87670	0.880	16.456	3.507	0.000
26.46	1.964	0.87700	0.881	16.461	3.508	0.000
26.47	1.966	0.87730	0.881	16.474	3.509	0.000
26.48	1.966	0.87770	0.881	16.474	3.511	0.000
26.49	1.967	0.87800	0.882	16.480	3.512	0.000
26.5	1.967	0.87830	0.882	16.487	3.513	0.000
26.51	1.968	0.87870	0.882	16.492	3.515	0.000
26.52	1.968	0.87900	0.883	16.492	3.516	0.000
26.53	1.968	0.87930	0.883	16.492	3.517	0.000
26.54	1.969	0.87970	0.883	16.498	3.519	0.000
26.55	1.970	0.88000	0.884	16.505	3.520	0.000
26.56	1.970	0.88030	0.884	16.511	3.521	0.000
26.57	1.971	0.88070	0.884	16.518	3.523	0.000
26.579	1.972	0.88100	0.885	16.523	3.524	0.000
26.589	1.971	0.88130	0.885	16.518	3.525	0.000
26.599	1.972	0.88160	0.885	16.523	3.526	0.000
26.609	1.973	0.88200	0.886	16.529	3.528	0.000
26.619	1.972	0.88230	0.886	16.523	3.529	0.000
26.629	1.973	0.88260	0.886	16.529	3.530	0.000
26.639	1.973	0.88300	0.887	16.536	3.532	0.000
26.649	1.975	0.88330	0.887	16.549	3.533	0.000
26.659	1.976	0.88360	0.887	16.554	3.534	0.000
26.67	1.974	0.88400	0.888	16.542	3.536	0.000
26.68	1.975	0.88430	0.888	16.549	3.537	0.000
26.69	1.977	0.88470	0.888	16.567	3.539	0.000
26.7	1.977	0.88500	0.889	16.567	3.540	0.000
26.71	1.977	0.88530	0.889	16.567	3.541	0.000
26.72	1.977	0.88570	0.889	16.567	3.543	0.000
26.73	1.978	0.88600	0.890	16.573	3.544	0.000
26.74	1.979	0.88630	0.890	16.585	3.545	0.000
26.75	1.979	0.88670	0.890	16.585	3.547	0.000
26.76	1.981	0.88700	0.891	16.598	3.548	0.000
26.77	1.980	0.88730	0.891	16.591	3.549	0.000
26.78	1.980	0.88770	0.891	16.591	3.551	0.000
26.79	1.982	0.88800	0.892	16.604	3.552	0.000
26.8	1.981	0.88830	0.892	16.598	3.553	0.000
26.81	1.982	0.88870	0.892	16.604	3.555	0.000
26.82	1.983	0.88900	0.893	16.616	3.556	0.000
26.829	1.982	0.88930	0.893	16.611	3.557	0.000
26.839	1.982	0.88960	0.893	16.611	3.558	0.000
26.849	1.985	0.89000	0.894	16.629	3.560	0.000
26.859	1.985	0.89030	0.894	16.635	3.561	0.000
26.869	1.985	0.89060	0.894	16.635	3.562	0.000
26.879	1.985	0.89100	0.895	16.635	3.564	0.000
26.889	1.985	0.89130	0.895	16.635	3.565	0.000
26.899	1.987	0.89160	0.895	16.647	3.566	0.000
26.909	1.987	0.89200	0.896	16.647	3.568	0.000
26.92	1.987	0.89230	0.896	16.653	3.569	0.000
26.93	1.987	0.89270	0.896	16.653	3.571	0.000
26.94	1.987	0.89300	0.897	16.647	3.572	0.000
26.95	1.989	0.89330	0.897	16.666	3.573	0.000
26.96	1.990	0.89370	0.897	16.673	3.575	0.000
26.97	1.990	0.89400	0.898	16.678	3.576	0.000
26.98	1.990	0.89430	0.898	16.673	3.577	0.000
26.99	1.990	0.89470	0.898	16.678	3.579	0.000
27	1.992	0.89500	0.899	16.691	3.580	0.000
27.01	1.991	0.89530	0.899	16.684	3.581	0.000
27.02	1.993	0.89570	0.899	16.697	3.583	0.000
27.03	1.992	0.89600	0.900	16.691	3.584	0.000
27.04	1.993	0.89630	0.900	16.697	3.585	0.000
27.05	1.994	0.89670	0.900	16.709	3.587	0.000
27.06	1.993	0.89700	0.901	16.704	3.588	0.000
27.07	1.995	0.89730	0.901	16.716	3.589	0.000
27.079	1.995	0.89760	0.901	16.716	3.590	0.000
27.089	1.995	0.89800	0.902	16.716	3.592	0.000
27.099	1.996	0.89830	0.902	16.722	3.593	0.000
27.109	1.996	0.89860	0.902	16.728	3.594	0.000
27.119	1.997	0.89900	0.903	16.735	3.596	0.000
27.129	1.996	0.89930	0.903	16.728	3.597	0.000
27.139	1.997	0.89960	0.903	16.735	3.598	0.000
27.149	1.999	0.90000	0.904	16.747	3.600	0.000
27.159	1.999	0.90030	0.904	16.747	3.601	0.000
27.17	1.999	0.90070	0.904	16.747	3.603	0.000
27.18	1.999	0.90100	0.905	16.753	3.604	0.000
27.19	2.000	0.90130	0.905	16.759	3.605	0.000
27.2	2.000	0.90170	0.905	16.759	3.607	0.000
27.21	2.001	0.90200	0.906	16.766	3.608	0.000
27.22	2.001	0.90230	0.906	16.771	3.609	0.000
27.23	2.001	0.90270	0.906	16.771	3.611	0.000
27.24	2.002	0.90300	0.907	16.778	3.612	0.000
27.25	2.002	0.90330	0.907	16.778	3.613	0.000
27.26	2.002	0.90370	0.907	16.778	3.615	0.000
27.27	2.004	0.90400	0.908	16.790	3.616	0.000
27.28	2.004	0.90430	0.908	16.790	3.617	0.000
27.29	2.004	0.90470	0.908	16.797	3.619	0.000
27.3	2.005	0.90500	0.909	16.802	3.620	0.000
27.31	2.005	0.90530	0.909	16.802	3.621	0.000
27.32	2.006	0.90570	0.909	16.809	3.623	0.000
27.329	2.007	0.90600	0.910	16.815	3.624	0.000
27.339	2.007	0.90630	0.910	16.821	3.625	0.000
27.349	2.007	0.90660	0.910	16.821	3.626	0.000
27.359	2.008	0.90700	0.911	16.828	3.628	0.000
27.369	2.009	0.90730	0.911	16.833	3.629	0.000
27.379	2.009	0.90760	0.911	16.833	3.630	0.000
27.389	2.009	0.90800	0.912	16.833	3.632	0.000
27.399	2.010	0.90830	0.912	16.840	3.633	0.000
27.409	2.010	0.90860	0.912	16.846	3.634	0.000
27.42	2.011	0.90900	0.913	16.852	3.636	0.000
27.43	2.012	0.90930	0.913	16.859	3.637	0.000
27.44	2.011	0.90970	0.913	16.852	3.639	0.000
27.45	2.012	0.91000	0.914	16.859	3.640	0.000
27.46	2.013	0.91030	0.914	16.864	3.641	0.000
27.47	2.013	0.91070	0.914	16.864	3.643	0.000
27.48	2.014	0.91100	0.915	16.877	3.644	0.000
27.49	2.014	0.91130	0.915	16.877	3.645	0.000
27.5	2.013	0.91170	0.915	16.871	3.647	0.000
27.51	2.015	0.91200	0.916	16.883	3.648	0.000
27.52	2.016	0.91230	0.916	16.895	3.649	0.000
27.53	2.016	0.91270	0.916	16.895	3.651	0.000
27.54	2.016	0.91300	0.917	16.895	3.652	0.000
27.55	2.017	0.91330	0.917	16.902	3.653	0.000
27.56	2.018	0.91370	0.917	16.908	3.655	0.000
27.57	2.018	0.91400	0.918	16.908	3.656	0.000
27.579	2.018	0.91430	0.918	16.908	3.657	0.000
27.589	2.019	0.91460	0.918	16.914	3.658	0.000
27.599	2.020	0.91500	0.919	16.926	3.660	0.000
27.609	2.021	0.91530	0.919	16.933	3.661	0.000
27.619	2.020	0.91560	0.919	16.926	3.662	0.000
27.629	2.021	0.91600	0.920	16.933	3.664	0.000
27.639	2.022	0.91630	0.920	16.945	3.665	0.000
27.649	2.022	0.91660	0.920	16.939	3.666	0.000
27.659	2.022	0.91700	0.921	16.945	3.668	0.000
27.67	2.024	0.91730	0.921	16.957	3.669	0.000
27.68	2.024	0.91770	0.921	16.957	3.671	0.000
27.69	2.024	0.91800	0.922	16.957	3.672	0.000
27.7	2.024	0.91830	0.922	16.964	3.673	0.000
27.71	2.025	0.91870	0.922	16.970	3.675	0.000
27.72	2.025	0.91900	0.923	16.970	3.676	0.000
27.73	2.025	0.91930	0.923	16.970	3.677	0.000
27.74	2.026	0.91970	0.923	16.976	3.679	0.000
27.75	2.027	0.92000	0.924	16.983	3.680	0.000
27.76	2.027	0.92030	0.924	16.983	3.681	0.000
27.77	2.027	0.92070	0.924	16.988	3.683	0.000
27.78	2.028	0.92100	0.925	16.995	3.684	0.000
27.79	2.029	0.92130	0.925	17.001	3.685	0.000
27.8	2.030	0.92170	0.925	17.007	3.687	0.000
27.81	2.030	0.92200	0.926	17.014	3.688	0.000
27.82	2.029	0.92230	0.926	17.001	3.689	0.000
27.829	2.029	0.92260	0.926	17.001	3.690	0.000
27.839	2.031	0.92300	0.927	17.019	3.692	0.000
27.849	2.030	0.92330	0.927	17.014	3.693	0.000
27.859	2.030	0.92360	0.927	17.014	3.694	0.000
27.869	2.033	0.92400	0.928	17.032	3.696	0.000
27.879	2.033	0.92430	0.928	17.038	3.697	0.000
27.889	2.033	0.92460	0.928	17.038	3.698	0.000
27.899	2.033	0.92500	0.929	17.038	3.700	0.000
27.909	2.034	0.92530	0.929	17.045	3.701	0.000
27.92	2.035	0.92570	0.929	17.050	3.703	0.000
27.93	2.036	0.92600	0.930	17.057	3.704	0.000
27.94	2.036	0.92630	0.930	17.063	3.705	0.000
27.95	2.036	0.92670	0.930	17.063	3.707	0.000
27.96	2.038	0.92700	0.931	17.076	3.708	0.000
27.97	2.037	0.92730	0.931	17.069	3.709	0.000
27.98	2.036	0.92770	0.931	17.063	3.711	0.000
27.99	2.037	0.92800	0.932	17.069	3.712	0.000
28	2.038	0.92830	0.932	17.076	3.713	0.000
28.01	2.039	0.92870	0.932	17.088	3.715	0.000
28.02	2.039	0.92900	0.933	17.088	3.716	0.000
28.03	2.039	0.92930	0.933	17.088	3.717	0.000
28.04	2.041	0.92970	0.933	17.100	3.719	0.000
28.05	2.041	0.93000	0.934	17.100	3.720	0.000
28.06	2.041	0.93030	0.934	17.100	3.721	0.000
28.07	2.042	0.93070	0.934	17.107	3.723	0.000
28.079	2.042	0.93100	0.935	17.112	3.724	0.000
28.089	2.043	0.93130	0.935	17.119	3.725	0.000
28.099	2.042	0.93160	0.935	17.112	3.726	0.000
28.109	2.043	0.93200	0.936	17.119	3.728	0.000
28.119	2.044	0.93230	0.936	17.131	3.729	0.000
28.129	2.044	0.93260	0.936	17.131	3.730	0.000
28.139	2.044	0.93300	0.937	17.131	3.732	0.000
28.149	2.044	0.93330	0.937	17.131	3.733	0.000
28.159	2.045	0.93360	0.937	17.138	3.734	0.000
28.17	2.046	0.93400	0.938	17.143	3.736	0.000
28.18	2.047	0.93430	0.938	17.150	3.737	0.000
28.19	2.048	0.93470	0.938	17.162	3.739	0.000
28.2	2.048	0.93500	0.939	17.162	3.740	0.000
28.21	2.047	0.93530	0.939	17.156	3.741	0.000
28.22	2.049	0.93570	0.939	17.169	3.743	0.000
28.23	2.050	0.93600	0.940	17.174	3.744	0.000
28.24	2.049	0.93630	0.940	17.169	3.745	0.000
28.25	2.050	0.93670	0.940	17.174	3.747	0.000
28.26	2.050	0.93700	0.941	17.181	3.748	0.000
28.27	2.050	0.93730	0.941	17.181	3.749	0.000
28.28	2.052	0.93770	0.941	17.193	3.751	0.000
28.29	2.053	0.93800	0.942	17.200	3.752	0.000
28.3	2.053	0.93830	0.942	17.200	3.753	0.000
28.31	2.053	0.93870	0.942	17.200	3.755	0.000
28.32	2.053	0.93900	0.943	17.205	3.756	0.000
28.329	2.054	0.93930	0.943	17.212	3.757	0.000
28.339	2.054	0.93960	0.943	17.212	3.758	0.000
28.349	2.055	0.94000	0.944	17.218	3.760	0.000
28.359	2.056	0.94030	0.944	17.224	3.761	0.000
28.369	2.056	0.94060	0.944	17.224	3.762	0.000
28.379	2.056	0.94100	0.945	17.231	3.764	0.000
28.389	2.057	0.94130	0.945	17.236	3.765	0.000
28.399	2.056	0.94160	0.945	17.231	3.766	0.000
28.409	2.057	0.94200	0.946	17.236	3.768	0.000
28.42	2.059	0.94230	0.946	17.249	3.769	0.000
28.43	2.059	0.94270	0.946	17.255	3.771	0.000
28.44	2.059	0.94300	0.947	17.255	3.772	0.000
28.45	2.059	0.94330	0.947	17.255	3.773	0.000
28.46	2.060	0.94370	0.947	17.262	3.775	0.000
28.47	2.061	0.94400	0.948	17.267	3.776	0.000
28.48	2.061	0.94430	0.948	17.267	3.777	0.000
28.49	2.062	0.94470	0.948	17.280	3.779	0.000
28.5	2.062	0.94500	0.949	17.280	3.780	0.000
28.51	2.062	0.94530	0.949	17.280	3.781	0.000
28.52	2.063	0.94570	0.949	17.286	3.783	0.000
28.53	2.063	0.94600	0.950	17.286	3.784	0.000
28.54	2.064	0.94630	0.950	17.298	3.785	0.000
28.55	2.064	0.94670	0.950	17.298	3.787	0.000
28.56	2.064	0.94700	0.951	17.298	3.788	0.000
28.57	2.065	0.94730	0.951	17.305	3.789	0.000
28.579	2.065	0.94760	0.951	17.305	3.790	0.000
28.589	2.066	0.94800	0.952	17.311	3.792	0.000
28.599	2.067	0.94830	0.952	17.318	3.793	0.000
28.609	2.067	0.94860	0.952	17.318	3.794	0.000
28.619	2.067	0.94900	0.953	17.324	3.796	0.000
28.629	2.068	0.94930	0.953	17.329	3.797	0.000
28.639	2.069	0.94960	0.953	17.336	3.798	0.000
28.649	2.069	0.95000	0.954	17.336	3.800	0.000
28.659	2.069	0.95030	0.954	17.336	3.801	0.000
28.67	2.070	0.95070	0.954	17.349	3.803	0.000
28.68	2.071	0.95100	0.955	17.355	3.804	0.000
28.69	2.070	0.95130	0.955	17.349	3.805	0.000
28.7	2.071	0.95170	0.955	17.355	3.807	0.000
28.71	2.073	0.95200	0.956	17.367	3.808	0.000
28.72	2.072	0.95230	0.956	17.360	3.809	0.000
28.73	2.072	0.95270	0.956	17.360	3.811	0.000
28.74	2.074	0.95300	0.957	17.380	3.812	0.000
28.75	2.074	0.95330	0.957	17.380	3.813	0.000
28.76	2.073	0.95370	0.957	17.373	3.815	0.000
28.77	2.075	0.95400	0.958	17.386	3.816	0.000
28.78	2.075	0.95430	0.958	17.386	3.817	0.000
28.79	2.075	0.95470	0.958	17.386	3.819	0.000
28.8	2.076	0.95500	0.959	17.391	3.820	0.000
28.81	2.076	0.95530	0.959	17.398	3.821	0.000
28.82	2.077	0.95570	0.959	17.404	3.823	0.000
28.829	2.077	0.95600	0.960	17.404	3.824	0.000
28.839	2.079	0.95630	0.960	17.417	3.825	0.000
28.849	2.079	0.95660	0.960	17.417	3.826	0.000
28.859	2.079	0.95700	0.961	17.417	3.828	0.000
28.869	2.079	0.95730	0.961	17.417	3.829	0.000
28.879	2.079	0.95760	0.961	17.417	3.830	0.000
28.889	2.080	0.95800	0.962	17.429	3.832	0.000
28.899	2.080	0.95830	0.962	17.429	3.833	0.000
28.909	2.080	0.95860	0.962	17.429	3.834	0.000
28.92	2.081	0.95900	0.963	17.435	3.836	0.000
28.93	2.082	0.95930	0.963	17.448	3.837	0.000
28.94	2.082	0.95970	0.963	17.448	3.839	0.000
28.95	2.082	0.96000	0.964	17.448	3.840	0.000
28.96	2.083	0.96030	0.964	17.453	3.841	0.000
28.97	2.084	0.96070	0.964	17.460	3.843	0.000
28.98	2.084	0.96100	0.965	17.466	3.844	0.000
28.99	2.084	0.96130	0.965	17.466	3.845	0.000
29	2.084	0.96170	0.965	17.460	3.847	0.000
29.01	2.084	0.96200	0.966	17.466	3.848	0.000
29.02	2.087	0.96230	0.966	17.484	3.849	0.000
29.03	2.087	0.96270	0.966	17.491	3.851	0.000
29.04	2.088	0.96300	0.967	17.497	3.852	0.000
29.05	2.088	0.96330	0.967	17.497	3.853	0.000
29.06	2.087	0.96370	0.967	17.491	3.855	0.000
29.07	2.088	0.96400	0.968	17.497	3.856	0.000
29.079	2.088	0.96430	0.968	17.497	3.857	0.000
29.089	2.089	0.96460	0.968	17.504	3.858	0.000
29.099	2.090	0.96500	0.969	17.516	3.860	0.000
29.109	2.090	0.96530	0.969	17.510	3.861	0.000
29.119	2.090	0.96560	0.969	17.510	3.862	0.000
29.129	2.090	0.96600	0.970	17.516	3.864	0.000
29.139	2.091	0.96630	0.970	17.522	3.865	0.000
29.149	2.092	0.96660	0.970	17.528	3.866	0.000
29.159	2.092	0.96700	0.971	17.528	3.868	0.000
29.17	2.093	0.96730	0.971	17.535	3.869	0.000
29.18	2.094	0.96770	0.971	17.547	3.871	0.000
29.19	2.094	0.96800	0.972	17.547	3.872	0.000
29.2	2.093	0.96830	0.972	17.541	3.873	0.000
29.21	2.095	0.96870	0.972	17.553	3.875	0.000
29.22	2.095	0.96900	0.973	17.559	3.876	0.000
29.23	2.095	0.96930	0.973	17.553	3.877	0.000
29.24	2.096	0.96970	0.973	17.566	3.879	0.000
29.25	2.097	0.97000	0.974	17.572	3.880	0.000
29.26	2.097	0.97030	0.974	17.572	3.881	0.000
29.27	2.097	0.97070	0.974	17.572	3.883	0.000
29.28	2.098	0.97100	0.975	17.578	3.884	0.000
29.29	2.099	0.97130	0.975	17.590	3.885	0.000
29.3	2.099	0.97170	0.975	17.590	3.887	0.000
29.31	2.099	0.97200	0.976	17.590	3.888	0.000
29.32	2.100	0.97230	0.976	17.597	3.889	0.000
29.329	2.101	0.97260	0.976	17.603	3.890	0.000
29.339	2.099	0.97300	0.977	17.590	3.892	0.000
29.349	2.100	0.97330	0.977	17.597	3.893	0.000
29.359	2.102	0.97360	0.977	17.615	3.894	0.000
29.369	2.102	0.97400	0.978	17.615	3.896	0.000
29.379	2.103	0.97430	0.978	17.621	3.897	0.000
29.389	2.103	0.97460	0.978	17.621	3.898	0.000
29.399	2.104	0.97500	0.979	17.628	3.900	0.000
29.409	2.104	0.97530	0.979	17.634	3.901	0.000
29.42	2.104	0.97570	0.979	17.628	3.903	0.000
29.43	2.104	0.97600	0.980	17.634	3.904	0.000
29.44	2.105	0.97630	0.980	17.640	3.905	0.000
29.45	2.105	0.97670	0.980	17.640	3.907	0.000
29.46	2.105	0.97700	0.981	17.640	3.908	0.000
29.47	2.107	0.97730	0.981	17.652	3.909	0.000
29.48	2.107	0.97770	0.981	17.659	3.911	0.000
29.49	2.107	0.97800	0.982	17.652	3.912	0.000
29.5	2.107	0.97830	0.982	17.659	3.913	0.000
29.51	2.108	0.97870	0.982	17.665	3.915	0.000
29.52	2.108	0.97900	0.983	17.665	3.916	0.000
29.53	2.110	0.97930	0.983	17.677	3.917	0.000
29.54	2.110	0.97970	0.983	17.677	3.919	0.000
29.55	2.110	0.98000	0.984	17.677	3.920	0.000
29.56	2.111	0.98030	0.984	17.690	3.921	0.000
29.57	2.111	0.98070	0.984	17.690	3.923	0.000
29.579	2.111	0.98100	0.985	17.690	3.924	0.000
29.589	2.112	0.98130	0.985	17.696	3.925	0.000
29.599	2.112	0.98160	0.985	17.702	3.926	0.000
29.609	2.112	0.98200	0.986	17.702	3.928	0.000
29.619	2.112	0.98230	0.986	17.702	3.929	0.000
29.629	2.113	0.98260	0.986	17.708	3.930	0.000
29.639	2.114	0.98300	0.987	17.714	3.932	0.000
29.649	2.115	0.98330	0.987	17.721	3.933	0.000
29.659	2.115	0.98360	0.987	17.727	3.934	0.000
29.67	2.115	0.98400	0.988	17.727	3.936	0.000
29.68	2.115	0.98430	0.988	17.727	3.937	0.000
29.69	2.115	0.98470	0.988	17.727	3.939	0.000
29.7	2.117	0.98500	0.989	17.739	3.940	0.000
29.71	2.118	0.98530	0.989	17.745	3.941	0.000
29.72	2.117	0.98570	0.989	17.739	3.943	0.000
29.73	2.118	0.98600	0.990	17.745	3.944	0.000
29.74	2.118	0.98630	0.990	17.752	3.945	0.000
29.75	2.119	0.98670	0.990	17.758	3.947	0.000
29.76	2.120	0.98700	0.991	17.764	3.948	0.000
29.77	2.120	0.98730	0.991	17.764	3.949	0.000
29.78	2.121	0.98770	0.991	17.770	3.951	0.000
29.79	2.121	0.98800	0.992	17.776	3.952	0.000
29.8	2.121	0.98830	0.992	17.776	3.953	0.000
29.81	2.121	0.98870	0.992	17.776	3.955	0.000
29.82	2.122	0.98900	0.993	17.783	3.956	0.000
29.829	2.123	0.98930	0.993	17.789	3.957	0.000
29.839	2.123	0.98960	0.993	17.789	3.958	0.000
29.849	2.123	0.99000	0.994	17.789	3.960	0.000
29.859	2.124	0.99030	0.994	17.795	3.961	0.000
29.869	2.125	0.99060	0.994	17.807	3.962	0.000
